Datetime,Predicted_Attendance_Percent,Hazard_Level
2025-05-09 17:40:00,29.552636214910184,2.0
2025-05-09 17:50:00,27.4315862407658,2.0
2025-05-09 18:00:00,25.217343913936407,2.0
2025-05-09 18:10:00,25.217343913936407,2.0
2025-05-09 18:20:00,23.31683574778262,2.0
2025-05-09 18:30:00,18.806761458228085,1.0
2025-05-09 18:40:00,17.700805938901468,1.0
2025-05-09 18:50:00,14.699814843733641,1.0
2025-05-09 19:00:00,14.482187113521169,1.0
2025-05-09 19:10:00,13.574490297062598,1.0
2025-05-09 19:20:00,12.084670887898918,1.0
2025-05-09 19:30:00,9.76110496593512,1.0
2025-05-09 19:40:00,8.68361043295582,1.0
2025-05-09 19:50:00,8.68361043295582,1.0
2025-05-09 20:00:00,7.843234315349459,1.0
2025-05-09 20:10:00,7.843234315349459,1.0
2025-05-09 20:20:00,7.843234315349459,1.0
2025-05-09 20:30:00,7.843234315349459,1.0
2025-05-09 20:40:00,7.843234315349459,1.0
2025-05-09 20:50:00,7.843234315349459,1.0
2025-05-09 21:00:00,,
2025-05-09 21:10:00,,
2025-05-09 21:20:00,,
2025-05-09 21:30:00,,
2025-05-09 21:40:00,,
2025-05-09 21:50:00,,
2025-05-09 22:00:00,,
2025-05-09 22:10:00,,
2025-05-09 22:20:00,,
2025-05-09 22:30:00,,
2025-05-09 22:40:00,,
2025-05-09 22:50:00,,
2025-05-09 23:00:00,,
2025-05-09 23:10:00,,
2025-05-09 23:20:00,,
2025-05-09 23:30:00,,
2025-05-09 23:40:00,,
2025-05-09 23:50:00,,
2025-05-10 00:00:00,,
2025-05-10 00:10:00,,
2025-05-10 00:20:00,,
2025-05-10 00:30:00,,
2025-05-10 00:40:00,,
2025-05-10 00:50:00,,
2025-05-10 01:00:00,,
2025-05-10 01:10:00,,
2025-05-10 01:20:00,,
2025-05-10 01:30:00,,
2025-05-10 01:40:00,,
2025-05-10 01:50:00,,
2025-05-10 02:00:00,,
2025-05-10 02:10:00,,
2025-05-10 02:20:00,,
2025-05-10 02:30:00,,
2025-05-10 02:40:00,,
2025-05-10 02:50:00,,
2025-05-10 03:00:00,,
2025-05-10 03:10:00,,
2025-05-10 03:20:00,,
2025-05-10 03:30:00,,
2025-05-10 03:40:00,,
2025-05-10 03:50:00,,
2025-05-10 04:00:00,,
2025-05-10 04:10:00,,
2025-05-10 04:20:00,,
2025-05-10 04:30:00,,
2025-05-10 04:40:00,,
2025-05-10 04:50:00,,
2025-05-10 05:00:00,,
2025-05-10 05:10:00,,
2025-05-10 05:20:00,,
2025-05-10 05:30:00,,
2025-05-10 05:40:00,,
2025-05-10 05:50:00,,
2025-05-10 06:00:00,,
2025-05-10 06:10:00,,
2025-05-10 06:20:00,,
2025-05-10 06:30:00,,
2025-05-10 06:40:00,,
2025-05-10 06:50:00,,
2025-05-10 07:00:00,,
2025-05-10 07:10:00,,
2025-05-10 07:20:00,,
2025-05-10 07:30:00,,
2025-05-10 07:40:00,,
2025-05-10 07:50:00,,
2025-05-10 08:00:00,19.23427273359935,1.0
2025-05-10 08:10:00,19.23417307151645,1.0
2025-05-10 08:20:00,19.639894815635362,1.0
2025-05-10 08:30:00,19.639894815635362,1.0
2025-05-10 08:40:00,19.639894815635362,1.0
2025-05-10 08:50:00,19.639894815635362,1.0
2025-05-10 09:00:00,19.947834041449024,1.0
2025-05-10 09:10:00,19.947834041449024,1.0
2025-05-10 09:20:00,19.812320340982552,1.0
2025-05-10 09:30:00,20.03844789727568,2.0
2025-05-10 09:40:00,20.03844789727568,2.0
2025-05-10 09:50:00,19.902859450247032,1.0
2025-05-10 10:00:00,20.0586276523062,2.0
2025-05-10 10:10:00,20.0586276523062,2.0
2025-05-10 10:20:00,20.364852378849974,2.0
2025-05-10 10:30:00,20.364852378849974,2.0
2025-05-10 10:40:00,20.364852378849974,2.0
2025-05-10 10:50:00,20.765721825307693,2.0
2025-05-10 11:00:00,21.492086855906592,2.0
2025-05-10 11:10:00,21.492086855906592,2.0
2025-05-10 11:20:00,23.196768372482264,2.0
2025-05-10 11:30:00,24.417459670094928,2.0
2025-05-10 11:40:00,24.096605899372154,2.0
2025-05-10 11:50:00,24.749234744068826,2.0
2025-05-10 12:00:00,28.061193144312593,2.0
2025-05-10 12:10:00,28.15343870721006,2.0
2025-05-10 12:20:00,28.15343870721006,2.0
2025-05-10 12:30:00,30.267334812466284,2.0
2025-05-10 12:40:00,34.32265971222698,2.0
2025-05-10 12:50:00,34.32265971222698,2.0
2025-05-10 13:00:00,34.99956769372346,2.0
2025-05-10 13:10:00,36.599032004424224,2.0
2025-05-10 13:20:00,36.599032004424224,2.0
2025-05-10 13:30:00,37.02669445990823,2.0
2025-05-10 13:40:00,37.340881252543674,2.0
2025-05-10 13:50:00,37.340881252543674,2.0
2025-05-10 14:00:00,37.53047383120706,2.0
2025-05-10 14:10:00,37.53047383120706,2.0
2025-05-10 14:20:00,37.53047383120706,2.0
2025-05-10 14:30:00,37.53047383120706,2.0
2025-05-10 14:40:00,37.53047383120706,2.0
2025-05-10 14:50:00,37.53047383120706,2.0
2025-05-10 15:00:00,37.53047383120706,2.0
2025-05-10 15:10:00,37.41428030030609,2.0
2025-05-10 15:20:00,37.41428030030609,2.0
2025-05-10 15:30:00,37.41428030030609,2.0
2025-05-10 15:40:00,37.41428030030609,2.0
2025-05-10 15:50:00,37.24432738085418,2.0
2025-05-10 16:00:00,37.24432738085418,2.0
2025-05-10 16:10:00,37.544542795243096,2.0
2025-05-10 16:20:00,37.47085929528574,2.0
2025-05-10 16:30:00,37.47085929528574,2.0
2025-05-10 16:40:00,36.30196425082023,2.0
2025-05-10 16:50:00,33.80784795598047,2.0
2025-05-10 17:00:00,34.250680849145894,2.0
2025-05-10 17:10:00,33.298107546348184,2.0
2025-05-10 17:20:00,31.928760908769995,2.0
2025-05-10 17:30:00,28.166668848715034,2.0
2025-05-10 17:40:00,28.166668848715034,2.0
2025-05-10 17:50:00,25.597579156647047,2.0
2025-05-10 18:00:00,23.383335272597606,2.0
2025-05-10 18:10:00,23.383335272597606,2.0
2025-05-10 18:20:00,21.149285366328517,2.0
2025-05-10 18:30:00,17.405567334893195,1.0
2025-05-10 18:40:00,16.299612204871593,1.0
2025-05-10 18:50:00,12.757682704842026,1.0
2025-05-10 19:00:00,12.54005393648286,1.0
2025-05-10 19:10:00,11.37438337565784,1.0
2025-05-10 19:20:00,10.546362760964328,1.0
2025-05-10 19:30:00,9.516342676433094,1.0
2025-05-10 19:40:00,8.715677227202224,1.0
2025-05-10 19:50:00,8.715677227202224,1.0
2025-05-10 20:00:00,8.51660429290299,1.0
2025-05-10 20:10:00,8.51660429290299,1.0
2025-05-10 20:20:00,8.51660429290299,1.0
2025-05-10 20:30:00,8.51660429290299,1.0
2025-05-10 20:40:00,8.51660429290299,1.0
2025-05-10 20:50:00,8.51660429290299,1.0
2025-05-10 21:00:00,,
2025-05-10 21:10:00,,
2025-05-10 21:20:00,,
2025-05-10 21:30:00,,
2025-05-10 21:40:00,,
2025-05-10 21:50:00,,
2025-05-10 22:00:00,,
2025-05-10 22:10:00,,
2025-05-10 22:20:00,,
2025-05-10 22:30:00,,
2025-05-10 22:40:00,,
2025-05-10 22:50:00,,
2025-05-10 23:00:00,,
2025-05-10 23:10:00,,
2025-05-10 23:20:00,,
2025-05-10 23:30:00,,
2025-05-10 23:40:00,,
2025-05-10 23:50:00,,
2025-05-11 00:00:00,,
2025-05-11 00:10:00,,
2025-05-11 00:20:00,,
2025-05-11 00:30:00,,
2025-05-11 00:40:00,,
2025-05-11 00:50:00,,
2025-05-11 01:00:00,,
2025-05-11 01:10:00,,
2025-05-11 01:20:00,,
2025-05-11 01:30:00,,
2025-05-11 01:40:00,,
2025-05-11 01:50:00,,
2025-05-11 02:00:00,,
2025-05-11 02:10:00,,
2025-05-11 02:20:00,,
2025-05-11 02:30:00,,
2025-05-11 02:40:00,,
2025-05-11 02:50:00,,
2025-05-11 03:00:00,,
2025-05-11 03:10:00,,
2025-05-11 03:20:00,,
2025-05-11 03:30:00,,
2025-05-11 03:40:00,,
2025-05-11 03:50:00,,
2025-05-11 04:00:00,,
2025-05-11 04:10:00,,
2025-05-11 04:20:00,,
2025-05-11 04:30:00,,
2025-05-11 04:40:00,,
2025-05-11 04:50:00,,
2025-05-11 05:00:00,,
2025-05-11 05:10:00,,
2025-05-11 05:20:00,,
2025-05-11 05:30:00,,
2025-05-11 05:40:00,,
2025-05-11 05:50:00,,
2025-05-11 06:00:00,,
2025-05-11 06:10:00,,
2025-05-11 06:20:00,,
2025-05-11 06:30:00,,
2025-05-11 06:40:00,,
2025-05-11 06:50:00,,
2025-05-11 07:00:00,,
2025-05-11 07:10:00,,
2025-05-11 07:20:00,,
2025-05-11 07:30:00,,
2025-05-11 07:40:00,,
2025-05-11 07:50:00,,
2025-05-11 08:00:00,20.4521706379874,2.0
2025-05-11 08:10:00,20.933373173532633,2.0
2025-05-11 08:20:00,21.80492976764294,2.0
2025-05-11 08:30:00,21.80492976764294,2.0
2025-05-11 08:40:00,21.80492976764294,2.0
2025-05-11 08:50:00,21.897274992623306,2.0
2025-05-11 09:00:00,22.20521421843697,2.0
2025-05-11 09:10:00,22.20521421843697,2.0
2025-05-11 09:20:00,22.20521421843697,2.0
2025-05-11 09:30:00,22.43134125565675,2.0
2025-05-11 09:40:00,22.43134125565675,2.0
2025-05-11 09:50:00,22.65618566263254,2.0
2025-05-11 10:00:00,22.81195386469171,2.0
2025-05-11 10:10:00,22.81195386469171,2.0
2025-05-11 10:20:00,23.398242021018024,2.0
2025-05-11 10:30:00,23.398242021018024,2.0
2025-05-11 10:40:00,23.398242021018024,2.0
2025-05-11 10:50:00,24.377426657170062,2.0
2025-05-11 11:00:00,25.106380047020938,2.0
2025-05-11 11:10:00,25.106380047020938,2.0
2025-05-11 11:20:00,26.572080713049484,2.0
2025-05-11 11:30:00,27.56275192332909,2.0
2025-05-11 11:40:00,28.082550936307392,2.0
2025-05-11 11:50:00,28.73518185729746,2.0
2025-05-11 12:00:00,31.83566718002118,2.0
2025-05-11 12:10:00,32.05035487878809,2.0
2025-05-11 12:20:00,32.05035487878809,2.0
2025-05-11 12:30:00,34.164249945897616,2.0
2025-05-11 12:40:00,38.17428465786048,2.0
2025-05-11 12:50:00,38.17428465786048,2.0
2025-05-11 13:00:00,38.99548983948901,2.0
2025-05-11 13:10:00,40.596430394792726,2.0
2025-05-11 13:20:00,40.596430394792726,2.0
2025-05-11 13:30:00,41.03520101993329,2.0
2025-05-11 13:40:00,41.12272716794676,2.0
2025-05-11 13:50:00,41.12272716794676,2.0
2025-05-11 14:00:00,41.533444993044384,2.0
2025-05-11 14:10:00,41.533444993044384,2.0
2025-05-11 14:20:00,41.533444993044384,2.0
2025-05-11 14:30:00,41.533444993044384,2.0
2025-05-11 14:40:00,41.533444993044384,2.0
2025-05-11 14:50:00,41.533444993044384,2.0
2025-05-11 15:00:00,41.533444993044384,2.0
2025-05-11 15:10:00,41.41725146214342,2.0
2025-05-11 15:20:00,41.41725146214342,2.0
2025-05-11 15:30:00,41.41725146214342,2.0
2025-05-11 15:40:00,41.41725146214342,2.0
2025-05-11 15:50:00,41.2473006189849,2.0
2025-05-11 16:00:00,41.2473006189849,2.0
2025-05-11 16:10:00,40.57802613015054,2.0
2025-05-11 16:20:00,39.360950697483084,2.0
2025-05-11 16:30:00,39.360950697483084,2.0
2025-05-11 16:40:00,38.02790182101441,2.0
2025-05-11 16:50:00,35.15615343630642,2.0
2025-05-11 17:00:00,34.01049626750374,2.0
2025-05-11 17:10:00,32.886980691452,2.0
2025-05-11 17:20:00,31.48433446042486,2.0
2025-05-11 17:30:00,28.04048211770995,2.0
2025-05-11 17:40:00,28.04048211770995,2.0
2025-05-11 17:50:00,25.47139138749527,2.0
2025-05-11 18:00:00,23.25714802251918,2.0
2025-05-11 18:10:00,23.25714802251918,2.0
2025-05-11 18:20:00,21.35664037543874,2.0
2025-05-11 18:30:00,16.846564512443116,1.0
2025-05-11 18:40:00,15.546270607933574,1.0
2025-05-11 18:50:00,12.227866614385587,1.0
2025-05-11 19:00:00,12.227866614385587,1.0
2025-05-11 19:10:00,11.320169797927015,1.0
2025-05-11 19:20:00,10.112130394109158,1.0
2025-05-11 19:30:00,8.418315159009667,1.0
2025-05-11 19:40:00,7.364603009635714,1.0
2025-05-11 19:50:00,7.364603009635714,1.0
2025-05-11 20:00:00,6.833587859744385,1.0
2025-05-11 20:10:00,6.833587859744385,1.0
2025-05-11 20:20:00,6.833587859744385,1.0
2025-05-11 20:30:00,6.833587859744385,1.0
2025-05-11 20:40:00,6.833587859744385,1.0
2025-05-11 20:50:00,6.833587859744385,1.0
2025-05-11 21:00:00,,
2025-05-11 21:10:00,,
2025-05-11 21:20:00,,
2025-05-11 21:30:00,,
2025-05-11 21:40:00,,
2025-05-11 21:50:00,,
2025-05-11 22:00:00,,
2025-05-11 22:10:00,,
2025-05-11 22:20:00,,
2025-05-11 22:30:00,,
2025-05-11 22:40:00,,
2025-05-11 22:50:00,,
2025-05-11 23:00:00,,
