Datetime,Rip_Current_Velocity,Hazard_Level
2025-05-08 21:00:00,0.36750378855521604,1.0
2025-05-08 21:10:00,0.36998352934828793,1.0
2025-05-08 21:20:00,0.36719289852562603,1.0
2025-05-08 21:30:00,0.3644043892798101,1.0
2025-05-08 21:40:00,0.3511159675522017,1.0
2025-05-08 21:50:00,0.33785075125205927,1.0
2025-05-08 22:00:00,0.31936821763343237,1.0
2025-05-08 22:10:00,0.29568399628624664,0.0
2025-05-08 22:20:00,0.2720429743272988,0.0
2025-05-08 22:30:00,0.24322043747858835,0.0
2025-05-08 22:40:00,0.21445045884098268,0.0
2025-05-08 22:50:00,0.17530512574486581,0.0
2025-05-08 23:00:00,0.14144025628566853,0.0
2025-05-08 23:10:00,0.09114705567153644,0.0
2025-05-08 23:20:00,0.03520173257219527,0.0
2025-05-08 23:30:00,0.0,0.0
2025-05-08 23:40:00,0.0,0.0
2025-05-08 23:50:00,0.0,0.0
2025-05-09 00:00:00,0.0,0.0
2025-05-09 00:10:00,0.0,0.0
2025-05-09 00:20:00,0.0,0.0
2025-05-09 00:30:00,0.0,0.0
2025-05-09 00:40:00,0.0,0.0
2025-05-09 00:50:00,0.0,0.0
2025-05-09 01:00:00,0.0,0.0
2025-05-09 01:10:00,0.0,0.0
2025-05-09 01:20:00,0.0,0.0
2025-05-09 01:30:00,0.0,0.0
2025-05-09 01:40:00,0.0,0.0
2025-05-09 01:50:00,0.0,0.0
2025-05-09 02:00:00,0.0,0.0
2025-05-09 02:10:00,0.0,0.0
2025-05-09 02:20:00,0.0,0.0
2025-05-09 02:30:00,0.0,0.0
2025-05-09 02:40:00,0.0,0.0
2025-05-09 02:50:00,0.0,0.0
2025-05-09 03:00:00,0.0,0.0
2025-05-09 03:10:00,0.0,0.0
2025-05-09 03:20:00,0.0,0.0
2025-05-09 03:30:00,0.0,0.0
2025-05-09 03:40:00,0.0,0.0
2025-05-09 03:50:00,0.0,0.0
2025-05-09 04:00:00,0.0,0.0
2025-05-09 04:10:00,0.0,0.0
2025-05-09 04:20:00,0.0,0.0
2025-05-09 04:30:00,0.0,0.0
2025-05-09 04:40:00,0.0,0.0
2025-05-09 04:50:00,0.0,0.0
2025-05-09 05:00:00,0.0,0.0
2025-05-09 05:10:00,0.0,0.0
2025-05-09 05:20:00,0.0,0.0
2025-05-09 05:30:00,0.0,0.0
2025-05-09 05:40:00,0.0,0.0
2025-05-09 05:50:00,0.0,0.0
2025-05-09 06:00:00,0.0,0.0
2025-05-09 06:10:00,0.0,0.0
2025-05-09 06:20:00,0.0,0.0
2025-05-09 06:30:00,0.0,0.0
2025-05-09 06:40:00,0.0,0.0
2025-05-09 06:50:00,0.0,0.0
2025-05-09 07:00:00,0.0,0.0
2025-05-09 07:10:00,0.0,0.0
2025-05-09 07:20:00,0.0,0.0
2025-05-09 07:30:00,0.0,0.0
2025-05-09 07:40:00,0.0,0.0
2025-05-09 07:50:00,0.0,0.0
2025-05-09 08:00:00,0.0,0.0
2025-05-09 08:10:00,0.017512730991701447,0.0
2025-05-09 08:20:00,0.055907490631482426,0.0
2025-05-09 08:30:00,0.08829938973114976,0.0
2025-05-09 08:40:00,0.11467528938862341,0.0
2025-05-09 08:50:00,0.14094221801856743,0.0
2025-05-09 09:00:00,0.15524360132196707,0.0
2025-05-09 09:10:00,0.17748192382933034,0.0
2025-05-09 09:20:00,0.19366165322495626,0.0
2025-05-09 09:30:00,0.2038201187294204,0.0
2025-05-09 09:40:00,0.20799322084947405,0.0
2025-05-09 09:50:00,0.20621548692516775,0.0
2025-05-09 10:00:00,0.19852012514733056,0.0
2025-05-09 10:10:00,0.17624091525725033,0.0
2025-05-09 10:20:00,0.14784174284480683,0.0
2025-05-09 10:30:00,0.11918251188667212,0.0
2025-05-09 10:40:00,0.08434061565051916,0.0
2025-05-09 10:50:00,0.03733808321799542,0.0
2025-05-09 11:00:00,0.0,0.0
2025-05-09 11:10:00,0.0,0.0
2025-05-09 11:20:00,0.0,0.0
2025-05-09 11:30:00,0.0,0.0
2025-05-09 11:40:00,0.0,0.0
2025-05-09 11:50:00,0.0,0.0
2025-05-09 12:00:00,0.0,0.0
2025-05-09 12:10:00,0.0,0.0
2025-05-09 12:20:00,0.0,0.0
2025-05-09 12:30:00,0.0,0.0
2025-05-09 12:40:00,0.0,0.0
2025-05-09 12:50:00,0.0,0.0
2025-05-09 13:00:00,0.0,0.0
2025-05-09 13:10:00,0.0,0.0
2025-05-09 13:20:00,0.0,0.0
2025-05-09 13:30:00,0.0,0.0
2025-05-09 13:40:00,0.0,0.0
2025-05-09 13:50:00,0.0,0.0
2025-05-09 14:00:00,0.0,0.0
2025-05-09 14:10:00,0.0,0.0
2025-05-09 14:20:00,0.0,0.0
2025-05-09 14:30:00,0.0,0.0
2025-05-09 14:40:00,0.0,0.0
2025-05-09 14:50:00,0.0,0.0
2025-05-09 15:00:00,0.0,0.0
2025-05-09 15:10:00,0.0,0.0
2025-05-09 15:20:00,0.0,0.0
2025-05-09 15:30:00,0.0,0.0
2025-05-09 15:40:00,0.0,0.0
2025-05-09 15:50:00,0.0,0.0
2025-05-09 16:00:00,0.0,0.0
2025-05-09 16:10:00,0.0,0.0
2025-05-09 16:20:00,0.0,0.0
2025-05-09 16:30:00,0.0,0.0
2025-05-09 16:40:00,0.0,0.0
2025-05-09 16:50:00,0.0,0.0
2025-05-09 17:00:00,0.0,0.0
2025-05-09 17:10:00,0.0,0.0
2025-05-09 17:20:00,0.0,0.0
2025-05-09 17:30:00,0.0,0.0
2025-05-09 17:40:00,0.0,0.0
2025-05-09 17:50:00,0.0,0.0
2025-05-09 18:00:00,0.0,0.0
2025-05-09 18:10:00,0.0,0.0
2025-05-09 18:20:00,0.0,0.0
2025-05-09 18:30:00,0.0,0.0
2025-05-09 18:40:00,0.0,0.0
2025-05-09 18:50:00,0.0,0.0
2025-05-09 19:00:00,0.0,0.0
2025-05-09 19:10:00,0.0,0.0
2025-05-09 19:20:00,0.0,0.0
2025-05-09 19:30:00,0.0,0.0
2025-05-09 19:40:00,0.036607388372672404,0.0
2025-05-09 19:50:00,0.09469992348491368,0.0
2025-05-09 20:00:00,0.15766887593765677,0.0
2025-05-09 20:10:00,0.20500413398949652,0.0
2025-05-09 20:20:00,0.25212172114892845,0.0
2025-05-09 20:30:00,0.293741407369439,0.0
2025-05-09 20:40:00,0.3351705483669304,1.0
2025-05-09 20:50:00,0.36588313507310577,1.0
2025-05-09 21:00:00,0.39644978334802444,1.0
2025-05-09 21:10:00,0.43042737498368744,1.0
2025-05-09 21:20:00,0.45882679869824095,1.0
2025-05-09 21:30:00,0.4817409615014595,1.0
2025-05-09 21:40:00,0.49925957395509496,1.0
2025-05-09 21:50:00,0.5114692695263068,1.0
2025-05-09 22:00:00,0.518453720482742,1.0
2025-05-09 22:10:00,0.5139888159556939,1.0
2025-05-09 22:20:00,0.5094545371266682,1.0
2025-05-09 22:30:00,0.49474879019660883,1.0
2025-05-09 22:40:00,0.4800221999731234,1.0
2025-05-09 22:50:00,0.455216981368382,1.0
2025-05-09 23:00:00,0.4304343033863108,1.0
2025-05-09 23:10:00,0.40791706336179157,1.0
2025-05-09 23:20:00,0.375413195983745,1.0
2025-05-09 23:30:00,0.3429535080943491,1.0
2025-05-09 23:40:00,0.3105339755495575,1.0
2025-05-09 23:50:00,0.27320572848728425,0.0
2025-05-10 00:00:00,0.23100518735597794,0.0
2025-05-10 00:10:00,0.1904961861839535,0.0
2025-05-10 00:20:00,0.15005183493819083,0.0
2025-05-10 00:30:00,0.10477988771572427,0.0
2025-05-10 00:40:00,0.05958917477490436,0.0
2025-05-10 00:50:00,0.014472880997306307,0.0
2025-05-10 01:00:00,0.0,0.0
2025-05-10 01:10:00,0.0,0.0
2025-05-10 01:20:00,0.0,0.0
2025-05-10 01:30:00,0.0,0.0
2025-05-10 01:40:00,0.0,0.0
2025-05-10 01:50:00,0.0,0.0
2025-05-10 02:00:00,0.0,0.0
2025-05-10 02:10:00,0.0,0.0
2025-05-10 02:20:00,0.0,0.0
2025-05-10 02:30:00,0.0,0.0
2025-05-10 02:40:00,0.0,0.0
2025-05-10 02:50:00,0.0,0.0
2025-05-10 03:00:00,0.0,0.0
2025-05-10 03:10:00,0.0,0.0
2025-05-10 03:20:00,0.0,0.0
2025-05-10 03:30:00,0.0,0.0
2025-05-10 03:40:00,0.0,0.0
2025-05-10 03:50:00,0.0,0.0
2025-05-10 04:00:00,0.0,0.0
2025-05-10 04:10:00,0.0,0.0
2025-05-10 04:20:00,0.0,0.0
2025-05-10 04:30:00,0.0,0.0
2025-05-10 04:40:00,0.0,0.0
2025-05-10 04:50:00,0.0,0.0
2025-05-10 05:00:00,0.0,0.0
2025-05-10 05:10:00,0.0,0.0
2025-05-10 05:20:00,0.0,0.0
2025-05-10 05:30:00,0.0,0.0
2025-05-10 05:40:00,0.0,0.0
2025-05-10 05:50:00,0.0,0.0
2025-05-10 06:00:00,0.0,0.0
2025-05-10 06:10:00,0.0,0.0
2025-05-10 06:20:00,0.0,0.0
2025-05-10 06:30:00,0.0,0.0
2025-05-10 06:40:00,0.048053300623919264,0.0
2025-05-10 06:50:00,0.10755004396842886,0.0
2025-05-10 07:00:00,0.17124850261712948,0.0
2025-05-10 07:10:00,0.22732545428625908,0.0
2025-05-10 07:20:00,0.2833397011214861,0.0
2025-05-10 07:30:00,0.33929199181766173,1.0
2025-05-10 07:40:00,0.3906337792442081,1.0
2025-05-10 07:50:00,0.4464664423465098,1.0
2025-05-10 08:00:00,0.4976941629399019,1.0
2025-05-10 08:10:00,0.5508095360410658,1.0
2025-05-10 08:20:00,0.603617110058336,1.0
2025-05-10 08:30:00,0.651615136556805,1.0
2025-05-10 08:40:00,0.699339327194039,1.0
2025-05-10 08:50:00,0.7423129754308853,1.0
2025-05-10 09:00:00,0.7805774893333739,1.0
2025-05-10 09:10:00,0.8082316833906592,1.0
2025-05-10 09:20:00,0.8313961731978484,1.0
2025-05-10 09:30:00,0.854538942360448,1.0
2025-05-10 09:40:00,0.8687369821984657,1.0
2025-05-10 09:50:00,0.8784596619984737,1.0
2025-05-10 10:00:00,0.888170204805834,1.0
2025-05-10 10:10:00,0.8947096309283189,1.0
2025-05-10 10:20:00,0.8967806730788488,1.0
2025-05-10 10:30:00,0.8988419479043922,1.0
2025-05-10 10:40:00,0.8920739924755688,1.0
2025-05-10 10:50:00,0.8809462717178376,1.0
2025-05-10 11:00:00,0.8698796384999586,1.0
2025-05-10 11:10:00,0.844508354490597,1.0
2025-05-10 11:20:00,0.8191489910459524,1.0
2025-05-10 11:30:00,0.7850394301009409,1.0
2025-05-10 11:40:00,0.7509478936432501,1.0
2025-05-10 11:50:00,0.7168740551271999,1.0
2025-05-10 12:00:00,0.6740654850301699,1.0
2025-05-10 12:10:00,0.6306623395562082,1.0
2025-05-10 12:20:00,0.5872691121741571,1.0
2025-05-10 12:30:00,0.5395114206221328,1.0
2025-05-10 12:40:00,0.4917646458333677,1.0
2025-05-10 12:50:00,0.43965554897550685,1.0
2025-05-10 13:00:00,0.3875583411688174,1.0
2025-05-10 13:10:00,0.34052508583227487,1.0
2025-05-10 13:20:00,0.2891471609769817,0.0
2025-05-10 13:30:00,0.23779666681276876,0.0
2025-05-10 13:40:00,0.1864731246685269,0.0
2025-05-10 13:50:00,0.1395409315876704,0.0
2025-05-10 14:00:00,0.09263174728612394,0.0
2025-05-10 14:10:00,0.0457451468759326,0.0
2025-05-10 14:20:00,0.003241128798104834,0.0
2025-05-10 14:30:00,0.0,0.0
2025-05-10 14:40:00,0.0,0.0
2025-05-10 14:50:00,0.0,0.0
2025-05-10 15:00:00,0.0,0.0
2025-05-10 15:10:00,0.0,0.0
2025-05-10 15:20:00,0.0,0.0
2025-05-10 15:30:00,0.0,0.0
2025-05-10 15:40:00,0.0,0.0
2025-05-10 15:50:00,0.0,0.0
2025-05-10 16:00:00,0.0,0.0
2025-05-10 16:10:00,0.0,0.0
2025-05-10 16:20:00,0.0,0.0
2025-05-10 16:30:00,0.0,0.0
2025-05-10 16:40:00,0.0,0.0
2025-05-10 16:50:00,0.0,0.0
2025-05-10 17:00:00,0.0,0.0
2025-05-10 17:10:00,0.0,0.0
2025-05-10 17:20:00,0.0,0.0
2025-05-10 17:30:00,0.0,0.0
2025-05-10 17:40:00,0.0,0.0
2025-05-10 17:50:00,0.0,0.0
2025-05-10 18:00:00,0.0,0.0
2025-05-10 18:10:00,0.0,0.0
2025-05-10 18:20:00,0.03762109001991238,0.0
2025-05-10 18:30:00,0.08489316690632616,0.0
2025-05-10 18:40:00,0.13217811219749448,0.0
2025-05-10 18:50:00,0.1794760757096296,0.0
2025-05-10 19:00:00,0.23113984141799024,0.0
2025-05-10 19:10:00,0.2828185175802179,0.0
2025-05-10 19:20:00,0.3345122780152144,1.0
2025-05-10 19:30:00,0.3862212989118557,1.0
2025-05-10 19:40:00,0.43794575886646314,1.0
2025-05-10 19:50:00,0.48968583892095235,1.0
2025-05-10 20:00:00,0.5370842408908084,1.0
2025-05-10 20:10:00,0.5886815257542872,1.0
2025-05-10 20:20:00,0.631579305548699,1.0
2025-05-10 20:30:00,0.6744927952210779,1.0
2025-05-10 20:40:00,0.7174222510403951,1.0
2025-05-10 20:50:00,0.7560047999413879,1.0
2025-05-10 21:00:00,0.7902372116470794,1.0
2025-05-10 21:10:00,0.8196136867674902,1.0
2025-05-10 21:20:00,0.8490043299293185,1.0
2025-05-10 21:30:00,0.8740389843729133,1.0
2025-05-10 21:40:00,0.89033892955234,1.0
2025-05-10 21:50:00,0.90664121854133,1.0
2025-05-10 22:00:00,0.9185689413373908,2.0
2025-05-10 22:10:00,0.9222544463564702,2.0
2025-05-10 22:20:00,0.9259354499450514,2.0
2025-05-10 22:30:00,0.9252309605792917,2.0
2025-05-10 22:40:00,0.9157547244107258,2.0
2025-05-10 22:50:00,0.9062658309315832,1.0
2025-05-10 23:00:00,0.8923791683864947,1.0
2025-05-10 23:10:00,0.8700803339079818,1.0
2025-05-10 23:20:00,0.8477727658648728,1.0
2025-05-10 23:30:00,0.8210694266991649,1.0
2025-05-10 23:40:00,0.7899681821828896,1.0
2025-05-10 23:50:00,0.7588552247407325,1.0
2025-05-11 00:00:00,0.7189523701874266,1.0
2025-05-11 00:10:00,0.6792431608108556,1.0
2025-05-11 00:20:00,0.6395271092552928,1.0
2025-05-11 00:30:00,0.5954140912913198,1.0
2025-05-11 00:40:00,0.5469030224505214,1.0
2025-05-11 00:50:00,0.49838361440259976,1.0
2025-05-11 01:00:00,0.44985583333039375,1.0
2025-05-11 01:10:00,0.39692813391688,1.0
2025-05-11 01:20:00,0.34838314859037733,1.0
2025-05-11 01:30:00,0.29543746231286083,0.0
2025-05-11 01:40:00,0.24248254901339802,0.0
2025-05-11 01:50:00,0.1895183711033458,0.0
2025-05-11 02:00:00,0.1409381924681457,0.0
2025-05-11 02:10:00,0.09182233534025694,0.0
2025-05-11 02:20:00,0.04267614096941498,0.0
2025-05-11 02:30:00,0.0,0.0
2025-05-11 02:40:00,0.0,0.0
2025-05-11 02:50:00,0.0,0.0
2025-05-11 03:00:00,0.0,0.0
2025-05-11 03:10:00,0.0,0.0
2025-05-11 03:20:00,0.0,0.0
2025-05-11 03:30:00,0.0,0.0
2025-05-11 03:40:00,0.0,0.0
2025-05-11 03:50:00,0.0,0.0
2025-05-11 04:00:00,0.0,0.0
2025-05-11 04:10:00,0.0,0.0
2025-05-11 04:20:00,0.0,0.0
2025-05-11 04:30:00,0.0,0.0
2025-05-11 04:40:00,0.0,0.0
2025-05-11 04:50:00,0.0,0.0
2025-05-11 05:00:00,0.0,0.0
2025-05-11 05:10:00,0.0,0.0
2025-05-11 05:20:00,0.0,0.0
2025-05-11 05:30:00,0.0,0.0
2025-05-11 05:40:00,0.0,0.0
2025-05-11 05:50:00,0.0,0.0
2025-05-11 06:00:00,0.0,0.0
2025-05-11 06:10:00,0.0,0.0
2025-05-11 06:20:00,0.0,0.0
2025-05-11 06:30:00,0.0,0.0
2025-05-11 06:40:00,0.0,0.0
2025-05-11 06:50:00,0.04232127083049819,0.0
2025-05-11 07:00:00,0.09172728334634764,0.0
2025-05-11 07:10:00,0.1458155601614541,0.0
2025-05-11 07:20:00,0.1998334626765826,0.0
2025-05-11 07:30:00,0.2581913019394957,0.0
2025-05-11 07:40:00,0.3120735555695112,1.0
2025-05-11 07:50:00,0.3702971582942681,1.0
2025-05-11 08:00:00,0.4240523413181374,1.0
2025-05-11 08:10:00,0.4784134081186167,1.0
2025-05-11 08:20:00,0.5326661949216489,1.0
2025-05-11 08:30:00,0.5868150628299977,1.0
2025-05-11 08:40:00,0.6364693959149619,1.0
2025-05-11 08:50:00,0.6816394183625027,1.0
2025-05-11 09:00:00,0.7267255269532001,1.0
2025-05-11 09:10:00,0.762521076277857,1.0
2025-05-11 09:20:00,0.798340807996453,1.0
2025-05-11 09:30:00,0.825370096515436,1.0
2025-05-11 09:40:00,0.8524090602096388,1.0
2025-05-11 09:50:00,0.8750382051270447,1.0
2025-05-11 10:00:00,0.8888084968058727,1.0
2025-05-11 10:10:00,0.9075947099248347,1.0
2025-05-11 10:20:00,0.921894007433216,2.0
2025-05-11 10:30:00,0.9272875878412798,2.0
2025-05-11 10:40:00,0.9326374650753293,2.0
2025-05-11 10:50:00,0.9290988208479557,2.0
2025-05-11 11:00:00,0.9255256330683722,2.0
2025-05-11 11:10:00,0.9186695298726688,2.0
2025-05-11 11:20:00,0.9074250063116808,1.0
2025-05-11 11:30:00,0.8962128853972126,1.0
2025-05-11 11:40:00,0.8762837189236038,1.0
2025-05-11 11:50:00,0.8520682079293107,1.0
2025-05-11 12:00:00,0.8279503238522071,1.0
2025-05-11 12:10:00,0.7996947806678211,1.0
2025-05-11 12:20:00,0.7628941372849889,1.0
2025-05-11 12:30:00,0.730567160106438,1.0
2025-05-11 12:40:00,0.6897557579594085,1.0
2025-05-11 12:50:00,0.6491152527291659,1.0
2025-05-11 13:00:00,0.6086423754313772,1.0
2025-05-11 13:10:00,0.5637494930331187,1.0
2025-05-11 13:20:00,0.5190403697737912,1.0
2025-05-11 13:30:00,0.4702551378001947,1.0
2025-05-11 13:40:00,0.4259137435069838,1.0
2025-05-11 13:50:00,0.37750917624686803,1.0
2025-05-11 14:00:00,0.3292948647112903,1.0
2025-05-11 14:10:00,0.2919732363301939,0.0
2025-05-11 14:20:00,0.25492809857555276,0.0
2025-05-11 14:30:00,0.21815243158214737,0.0
2025-05-11 14:40:00,0.18579709022235397,0.0
2025-05-11 14:50:00,0.15366400097946023,0.0
2025-05-11 15:00:00,0.12174758786032906,0.0
2025-05-11 15:10:00,0.09204112407278892,0.0
2025-05-11 15:20:00,0.06245574089732485,0.0
2025-05-11 15:30:00,0.03708752934590112,0.0
2025-05-11 15:40:00,0.011820240119254217,0.0
2025-05-11 15:50:00,0.0,0.0
2025-05-11 16:00:00,0.0,0.0
2025-05-11 16:10:00,0.0,0.0
2025-05-11 16:20:00,0.0,0.0
2025-05-11 16:30:00,0.0,0.0
2025-05-11 16:40:00,0.0,0.0
2025-05-11 16:50:00,0.0,0.0
2025-05-11 17:00:00,0.012704623056560466,0.0
2025-05-11 17:10:00,0.033327992504997836,0.0
2025-05-11 17:20:00,0.057720906691234294,0.0
2025-05-11 17:30:00,0.08584609028838691,0.0
2025-05-11 17:40:00,0.11373927751438337,0.0
2025-05-11 17:50:00,0.1492343708270336,0.0
2025-05-11 18:00:00,0.18835561936727613,0.0
2025-05-11 18:10:00,0.22594461638419358,0.0
2025-05-11 18:20:00,0.26727992002139395,0.0
2025-05-11 18:30:00,0.3084612340072002,1.0
2025-05-11 18:40:00,0.3533634370371502,1.0
2025-05-11 18:50:00,0.40196704545707806,1.0
2025-05-11 19:00:00,0.45039324066140896,1.0
2025-05-11 19:10:00,0.5069613387257392,1.0
2025-05-11 19:20:00,0.5631440411977776,1.0
2025-05-11 19:30:00,0.618948410961918,1.0
2025-05-11 19:40:00,0.6781931310253565,1.0
2025-05-11 19:50:00,0.7370499698874979,1.0
2025-05-11 20:00:00,0.7917370758590104,1.0
2025-05-11 20:10:00,0.8506931099176313,1.0
2025-05-11 20:20:00,0.9054971225993905,1.0
2025-05-11 20:30:00,0.9636961532080851,2.0
2025-05-11 20:40:00,1.014039534746419,2.0
2025-05-11 20:50:00,1.067789557890673,2.0
2025-05-11 21:00:00,1.1174828864236261,2.0
2025-05-11 21:10:00,1.1581023002239976,2.0
2025-05-11 21:20:00,1.1949006050627689,2.0
2025-05-11 21:30:00,1.2315955907026606,2.0
2025-05-11 21:40:00,1.2644901026681605,2.0
2025-05-11 21:50:00,1.2935988188546934,2.0
2025-05-11 22:00:00,1.3189361980710017,2.0
2025-05-11 22:10:00,,0.0
2025-05-11 22:20:00,,0.0
2025-05-11 22:30:00,,0.0
2025-05-11 22:40:00,,0.0
2025-05-11 22:50:00,,0.0
2025-05-11 23:00:00,,0.0
