Datetime,Wave_Height,Wave_Period,Wave_Direction,Tide_Elevation,Beach_Attendance_Percent,Beach_Attendance_Level,Rip_Current_Velocity,Rip_Current_Level,ShoreBreak_Index,ShoreBreak_Level
2025-05-01 10:40:00,0.9733333333333333,9.4,279.3333333333333,0.16,22.845801599596598,2.0,0.9079491006939063,1.0,2.9550189840059393,2.0
2025-05-01 10:50:00,0.9766666666666667,9.325,278.6666666666667,0.01,23.494781358653764,2.0,0.9625094969302621,2.0,2.600537613662179,1.0
2025-05-01 11:00:00,0.98,9.25,278.0,-0.13,24.27291642919572,2.0,1.0133210230155836,2.0,2.2772665615673717,1.0
2025-05-01 11:10:00,0.9766666666666667,9.225,278.0,-0.28,24.27291642919572,2.0,1.0617239028254797,2.0,1.9793871273789678,1.0
2025-05-01 11:20:00,0.9733333333333333,9.2,278.0,-0.42,25.834266741140784,2.0,1.1067195722972736,2.0,1.711606216322565,0.0
2025-05-01 11:30:00,0.97,9.175,278.0,-0.55,26.824937951420388,2.0,1.1482918663036814,2.0,1.4802868667746658,0.0
2025-05-01 11:40:00,0.9666666666666667,9.15,278.0,-0.69,27.259582981587567,2.0,1.1935749976141166,2.0,1.2511077441417744,0.0
2025-05-01 11:50:00,0.9633333333333333,9.125,278.0,-0.81,27.912211826284242,2.0,1.2318443304474809,2.0,1.065662568211474,0.0
2025-05-01 12:00:00,0.96,9.1,278.0,-0.93,31.01269611086126,2.0,1.270239786780532,2.0,0.8968822035805261,0.0
2025-05-01 12:10:00,0.96,9.1,278.1666666666667,-1.04,31.10494167375873,2.0,1.3098650385346369,2.0,0.7541068639381936,0.0
2025-05-01 12:20:00,0.96,9.1,278.3333333333333,-1.15,31.10494167375873,2.0,1.3494808778861533,2.0,0.6225275258604968,0.0
2025-05-01 12:30:00,0.96,9.1,278.5,-1.24,33.218836740868255,2.0,1.3819144806386394,3.0,0.52216322950473,0.0
2025-05-01 12:40:00,0.96,9.1,278.6666666666667,-1.32,36.59635358594629,2.0,1.4107535739791885,3.0,0.43833439074193165,0.0
2025-05-01 12:50:00,0.96,9.1,278.8333333333333,-1.4,36.59635358594629,2.0,1.4395850296723176,3.0,0.36107933018171307,0.0
2025-05-01 13:00:00,0.96,9.1,279.0,-1.46,37.10192895103071,2.0,1.4612371398672723,3.0,0.306674305134857,0.0
2025-05-01 13:10:00,0.9566666666666667,9.116666666666667,279.0,-1.51,38.70286743004103,2.0,1.47609042617608,3.0,0.26420346147177565,0.0
2025-05-01 13:20:00,0.9533333333333333,9.133333333333333,279.0,-1.54,38.70286743004103,2.0,1.4837851726917421,3.0,0.23994408162672626,0.0
2025-05-01 13:30:00,0.95,9.149999999999999,279.0,-1.57,39.13052780923164,2.0,1.4914934332474394,3.0,0.2166863916421805,0.0
2025-05-01 13:40:00,0.9466666666666667,9.166666666666666,279.0,-1.58,39.44471460186709,2.0,1.4920085593778194,3.0,0.20934178101662146,0.0
2025-05-01 13:50:00,0.9433333333333332,9.183333333333334,279.0,-1.58,39.44471460186709,2.0,1.4889119718702128,3.0,0.20966786935365717,0.0
2025-05-01 14:00:00,0.94,9.2,279.0,-1.57,39.98316392025474,2.0,1.4821903069344793,3.0,0.21769621933533853,0.0
2025-05-01 14:10:00,0.9366666666666666,9.225,279.3333333333333,-1.54,39.98316392025474,2.0,1.468689851635783,3.0,0.24201574209590396,0.0
2025-05-01 14:20:00,0.9333333333333333,9.25,279.6666666666667,-1.51,39.98316392025474,2.0,1.455132553963503,3.0,0.2675168230693264,0.0
2025-05-01 14:30:00,0.9299999999999999,9.274999999999999,280.0,-1.46,39.98316392025474,2.0,1.4342701017175128,3.0,0.31166060881033236,0.0
2025-05-01 14:40:00,0.9266666666666666,9.299999999999999,280.3333333333333,-1.41,39.98316392025474,2.0,1.4133339958003657,3.0,0.35825519732677763,0.0
2025-05-01 14:50:00,0.9233333333333333,9.325,280.6666666666667,-1.34,39.98316392025474,2.0,1.3850595627347497,3.0,0.42700734961664305,0.0
2025-05-01 15:00:00,0.92,9.35,281.0,-1.27,39.98316392025474,2.0,1.3566935339495163,2.0,0.5008860360829095,0.0
2025-05-01 15:10:00,0.9133333333333333,9.375,281.5,-1.18,39.866970389353774,2.0,1.3171722087315245,2.0,0.6018143385840569,0.0
2025-05-01 15:20:00,0.9066666666666667,9.4,282.0,-1.09,39.866970389353774,2.0,1.277387791042575,2.0,0.70881557192055,0.0
2025-05-01 15:30:00,0.9,9.425,282.5,-0.99,39.866970389353774,2.0,1.233670801411501,2.0,0.8369007536502201,0.0
2025-05-01 15:40:00,0.8933333333333333,9.45,283.0,-0.88,39.866970389353774,2.0,1.1859866800591055,2.0,0.9860305094517744,0.0
2025-05-01 15:50:00,0.8866666666666667,9.475,283.5,-0.77,39.69701954619526,2.0,1.137984199259915,2.0,1.1434070837580235,0.0
2025-05-01 16:00:00,0.88,9.5,284.0,-0.65,39.69701954619526,2.0,1.0859624337025449,2.0,1.3277444231838182,0.0
2025-05-01 16:10:00,0.8766666666666667,9.533333333333333,284.3333333333333,-0.52,39.30205455907601,2.0,1.034493538761517,2.0,1.5377955394752834,0.0
2025-05-01 16:20:00,0.8733333333333333,9.566666666666666,284.6666666666667,-0.39,38.56288580572789,2.0,0.9828644510518577,2.0,1.7651081434024334,1.0
2025-05-01 16:30:00,0.87,9.6,285.0,-0.26,38.56288580572789,2.0,0.9310727167647118,2.0,2.001867771371321,1.0
2025-05-01 16:40:00,0.8666666666666667,9.633333333333333,285.3333333333333,-0.13,37.63934635160167,2.0,0.8791158659034989,1.0,2.2420897180871466,1.0
2025-05-01 16:50:00,0.8633333333333333,9.666666666666666,285.6666666666667,0.01,35.870284167619324,2.0,0.8232739517106528,1.0,2.5292160511452972,1.0
2025-05-01 17:00:00,0.86,9.7,286.0,0.14,35.557617221748096,2.0,0.7709746370802151,1.0,2.7955868162021953,1.0
2025-05-01 17:10:00,0.8566666666666667,9.725,286.3333333333333,0.28,34.57848708829765,2.0,0.7145381506448077,1.0,3.074272288610889,2.0
2025-05-01 17:20:00,0.8533333333333333,9.75,286.6666666666667,0.41,32.99745195775979,2.0,0.6616457713467961,1.0,3.3682690124057744,2.0
2025-05-01 17:30:00,0.85,9.774999999999999,287.0,0.55,29.55359961504488,2.0,0.6048351194490775,1.0,3.678185401403815,2.0
2025-05-01 17:40:00,0.8466666666666667,9.799999999999999,287.3333333333333,0.67,29.55359961504488,2.0,0.5553167747938889,1.0,3.929261215360479,2.0
2025-05-01 17:50:00,0.8433333333333333,9.825,287.6666666666667,0.8,26.98451044205025,2.0,0.5018751392581136,1.0,4.181922299864712,2.0
2025-05-01 18:00:00,0.84,9.85,288.0,0.92,24.770265519854114,2.0,0.4519990921240925,1.0,4.460551629768282,2.0
2025-05-01 18:10:00,0.84,9.866666666666667,288.3333333333333,1.03,24.770265519854114,2.0,0.4109200350683287,1.0,4.739376392802212,2.0
2025-05-01 18:20:00,0.84,9.883333333333333,288.6666666666667,1.14,22.53621535404835,2.0,0.3698198433172564,1.0,5.018566238038348,2.0
2025-05-01 18:30:00,0.84,9.899999999999999,289.0,1.24,18.026139896578776,1.0,0.3324506996563452,1.0,5.27401103289158,3.0
2025-05-01 18:40:00,0.84,9.916666666666666,289.3333333333333,1.33,16.92018467328618,1.0,0.29881122336159965,0.0,5.505559076673448,3.0
2025-05-01 18:50:00,0.84,9.933333333333334,289.6666666666667,1.41,12.89258986810085,1.0,0.26890020179635843,0.0,5.713061826319297,3.0
2025-05-01 19:00:00,0.84,9.95,290.0,1.49,12.674962397425054,1.0,0.23896382316168896,0.0,5.92113321817843,3.0
2025-05-01 19:10:00,0.8366666666666667,9.975,290.3333333333333,1.55,11.767266359576505,1.0,0.21098472057961415,0.0,6.057540936831465,3.0
2025-05-01 19:20:00,0.8333333333333333,10.0,290.6666666666667,1.61,10.93924730210304,1.0,0.1828842330020647,0.0,6.193065304578593,3.0
2025-05-01 19:30:00,0.83,10.024999999999999,291.0,1.65,9.445013174110903,1.0,0.1622008586761255,0.0,6.4075692909172695,3.0
2025-05-01 19:40:00,0.8266666666666667,10.049999999999999,291.3333333333333,1.69,8.391295314930117,1.0,0.1414168191474633,0.0,6.6365372606195345,3.0
2025-05-01 19:50:00,0.8233333333333333,10.075,291.6666666666667,1.71,8.391295314930117,1.0,0.12809447761829373,0.0,6.743024437788453,3.0
2025-05-01 20:00:00,0.82,10.1,292.0,1.72,7.7412903860097915,1.0,0.11848107653834904,0.0,6.788239142991325,3.0
2025-05-01 20:10:00,0.82,10.133333333333333,292.1666666666667,1.72,7.7412903860097915,1.0,0.1191662663200189,0.0,6.81443346840743,3.0
2025-05-01 20:20:00,0.82,10.166666666666666,292.3333333333333,1.71,7.7412903860097915,1.0,0.12362154766682217,0.0,6.779678280200827,3.0
2025-05-01 20:30:00,0.82,10.2,292.5,1.68,7.7412903860097915,1.0,0.1356306126131692,0.0,6.6221583246001865,3.0
2025-05-01 20:40:00,0.82,10.233333333333334,292.6666666666667,1.65,7.7412903860097915,1.0,0.1476198639634455,0.0,6.4631867583194795,3.0
2025-05-01 20:50:00,0.82,10.266666666666667,292.8333333333333,1.6,7.7412903860097915,1.0,0.1671581427097362,0.0,6.23223361614889,3.0
2025-05-01 21:00:00,0.82,10.3,293.0,1.55,,,0.18667465173209633,0.0,6.130507090709983,3.0
2025-05-01 21:10:00,0.82,10.341666666666667,293.3333333333333,1.48,,,0.21362356897889656,0.0,5.981853712845046,3.0
2025-05-01 21:20:00,0.82,10.383333333333335,293.6666666666667,1.4,,,0.24430992167719878,0.0,5.806250746927141,3.0
2025-05-01 21:30:00,0.82,10.425,294.0,1.31,,,0.27873351886133213,0.0,5.60338388239572,3.0
2025-05-01 21:40:00,0.82,10.466666666666667,294.3333333333333,1.22,,,0.31311243433009067,1.0,5.398389830764918,3.0
2025-05-01 21:50:00,0.82,10.508333333333335,294.6666666666667,1.11,,,0.35501119458621166,1.0,5.140178887376114,2.0
2025-05-01 22:00:00,0.82,10.55,295.0,1.0,,,0.3968666093528022,1.0,4.879450026183419,2.0
2025-05-01 22:10:00,0.82,10.591666666666667,295.1666666666667,0.88,,,0.4428484395138689,1.0,4.591547765078121,2.0
2025-05-01 22:20:00,0.82,10.633333333333335,295.3333333333333,0.76,,,0.48879661392770596,1.0,4.3440087834925505,2.0
2025-05-01 22:30:00,0.82,10.675,295.5,0.63,,,0.5384914002982227,1.0,4.092032703031565,2.0
2025-05-01 22:40:00,0.82,10.716666666666667,295.6666666666667,0.5,,,0.5881530495852572,1.0,3.8186261049692445,2.0
2025-05-01 22:50:00,0.82,10.758333333333335,295.8333333333333,0.36,,,0.6415606418909607,1.0,3.504108182321582,2.0
2025-05-01 23:00:00,0.82,10.8,296.0,0.22,,,0.6949357549701275,1.0,3.2040295725224808,2.0
2025-05-01 23:10:00,0.8233333333333333,10.850000000000001,296.1666666666667,0.08,,,0.7534363887114852,1.0,2.92944958547613,1.0
2025-05-01 23:20:00,0.8266666666666667,10.9,296.3333333333333,-0.06,,,0.8117079058003235,1.0,2.6437941019367868,1.0
2025-05-01 23:30:00,0.83,10.95,296.5,-0.2,,,0.8697532208375547,1.0,2.366695268199634,1.0
2025-05-01 23:40:00,0.8333333333333333,11.0,296.6666666666667,-0.34,,,0.927575197515815,2.0,2.1012668247148705,1.0
2025-05-01 23:50:00,0.8366666666666667,11.05,296.8333333333333,-0.47,,,0.9814329146648146,2.0,1.8556099544175668,1.0
2025-05-02 00:00:00,0.84,11.1,297.0,-0.6,,,1.0350860588197386,2.0,1.6261917583646603,0.0
2025-05-02 00:10:00,0.8433333333333333,11.158333333333333,297.0,-0.73,,,1.0890485590181982,2.0,1.4039501344056398,0.0
2025-05-02 00:20:00,0.8466666666666667,11.216666666666667,297.0,-0.85,,,1.1390726350512623,2.0,1.2087017332736587,0.0
2025-05-02 00:30:00,0.85,11.274999999999999,297.0,-0.97,,,1.1888978875870386,2.0,1.0240695895426195,0.0
2025-05-02 00:40:00,0.8533333333333333,11.333333333333332,297.0,-1.08,,,1.2348181242273348,2.0,0.8625303829754786,0.0
2025-05-02 00:50:00,0.8566666666666667,11.391666666666666,297.0,-1.18,,,1.2768566904925351,2.0,0.7261267724076192,0.0
2025-05-02 01:00:00,0.86,11.45,297.0,-1.27,,,1.3150365584315937,2.0,0.6094544875487893,0.0
2025-05-02 01:10:00,0.8633333333333333,11.5,297.1666666666667,-1.35,,,1.3489200785160875,2.0,0.5115527093864279,0.0
2025-05-02 01:20:00,0.8666666666666667,11.549999999999999,297.3333333333333,-1.43,,,1.3826791320199587,3.0,0.4199287634624391,0.0
2025-05-02 01:30:00,0.87,11.6,297.5,-1.49,,,1.4089628882394938,3.0,0.35543739063556135,0.0
2025-05-02 01:40:00,0.8733333333333333,11.65,297.6666666666667,-1.54,,,1.4314792714485327,3.0,0.3045598061234427,0.0
2025-05-02 01:50:00,0.8766666666666667,11.7,297.8333333333333,-1.58,,,1.450247446296767,3.0,0.2662408033279827,0.0
2025-05-02 02:00:00,0.88,11.75,298.0,-1.61,,,1.4652862609463575,3.0,0.23883887766192435,0.0
2025-05-02 02:10:00,0.8833333333333333,11.791666666666666,298.1666666666667,-1.63,,,1.476510435242405,3.0,0.22123083086328976,0.0
2025-05-02 02:20:00,0.8866666666666667,11.833333333333334,298.3333333333333,-1.64,,,1.484044557043227,3.0,0.21297270101826604,0.0
2025-05-02 02:30:00,0.89,11.875,298.5,-1.64,,,1.4879060531991684,3.0,0.21378366421900352,0.0
2025-05-02 02:40:00,0.8933333333333333,11.916666666666666,298.6666666666667,-1.62,,,1.4844768166372837,3.0,0.2330856902454781,0.0
2025-05-02 02:50:00,0.8966666666666667,11.958333333333334,298.8333333333333,-1.6,,,1.4810498678500073,3.0,0.25306448428975087,0.0
2025-05-02 03:00:00,0.9,12.0,299.0,-1.56,,,1.4703768183209758,3.0,0.2939099213572348,0.0
2025-05-02 03:10:00,0.9066666666666667,12.041666666666666,299.1666666666667,-1.52,,,1.4634580667988288,3.0,0.33747473537261385,0.0
2025-05-02 03:20:00,0.9133333333333333,12.083333333333334,299.3333333333333,-1.46,,,1.449368741206115,3.0,0.40669536579419074,0.0
2025-05-02 03:30:00,0.9199999999999999,12.125,299.5,-1.4,,,1.4353554732292038,3.0,0.4808662197717214,0.0
2025-05-02 03:40:00,0.9266666666666666,12.166666666666666,299.6666666666667,-1.33,,,1.4178351670845644,3.0,0.5730276680448386,0.0
2025-05-02 03:50:00,0.9333333333333333,12.208333333333334,299.8333333333333,-1.25,,,1.3968373340233753,3.0,0.6872298450563689,0.0
2025-05-02 04:00:00,0.94,12.25,300.0,-1.16,,,1.3723908238051659,2.0,0.8252485720735163,0.0
2025-05-02 04:10:00,0.9433333333333332,12.291666666666666,300.1666666666667,-1.06,,,1.3406842735606004,2.0,0.9891192490015492,0.0
2025-05-02 04:20:00,0.9466666666666667,12.333333333333334,300.3333333333333,-0.96,,,1.309058475585281,2.0,1.1684286075455428,0.0
2025-05-02 04:30:00,0.95,12.375,300.5,-0.85,,,1.2739666743793665,2.0,1.3778813130166747,0.0
2025-05-02 04:40:00,0.9533333333333333,12.416666666666666,300.6666666666667,-0.74,,,1.2389635686712692,2.0,1.6043279815706886,0.0
2025-05-02 04:50:00,0.9566666666666667,12.458333333333334,300.8333333333333,-0.62,,,1.200512263383142,2.0,1.870083378469391,1.0
2025-05-02 05:00:00,0.96,12.5,301.0,-0.5,,,1.1621572727059792,2.0,2.149563624666458,1.0
2025-05-02 05:10:00,0.9666666666666667,12.533333333333333,301.1666666666667,-0.38,,,1.1279006414449,2.0,2.459763160815741,1.0
2025-05-02 05:20:00,0.9733333333333333,12.566666666666666,301.3333333333333,-0.26,,,1.0938167650785675,2.0,2.786318803525808,1.0
2025-05-02 05:30:00,0.98,12.6,301.5,-0.13,,,1.0564003266855395,2.0,3.153433646703778,2.0
2025-05-02 05:40:00,0.9866666666666667,12.633333333333333,301.6666666666667,-0.01,,,1.0226622525150126,2.0,3.5395309409219746,2.0
2025-05-02 05:50:00,0.9933333333333333,12.666666666666666,301.8333333333333,0.12,,,0.9856041888326672,2.0,3.9706268060941228,2.0
2025-05-02 06:00:00,1.0,12.7,302.0,0.24,,,0.9521998967467359,2.0,4.381680953101812,2.0
2025-05-02 06:10:00,1.0033333333333334,12.733333333333333,302.0,0.36,,,0.915258658047929,2.0,4.830445442840605,2.0
2025-05-02 06:20:00,1.0066666666666666,12.766666666666666,302.0,0.48,,,0.8784233377667761,1.0,5.316574583778345,3.0
2025-05-02 06:30:00,1.01,12.8,302.0,0.59,,,0.8451525479383393,1.0,5.77031977432913,3.0
2025-05-02 06:40:00,1.0133333333333334,12.833333333333334,302.0,0.7,,,0.8119760219305467,1.0,6.227466289848439,3.0
2025-05-02 06:50:00,1.0166666666666666,12.866666666666667,302.0,0.8,,,0.7823424808186362,1.0,6.647263195732076,3.0
2025-05-02 07:00:00,1.02,12.9,302.0,0.9,,,0.7527918430461541,1.0,7.151989277978777,3.0
2025-05-02 07:10:00,1.0266666666666666,12.925,302.1666666666667,0.99,,,0.7305135721502153,1.0,7.6615357658273435,3.0
2025-05-02 07:20:00,1.0333333333333334,12.950000000000001,302.3333333333333,1.07,,,0.7117549598335605,1.0,8.1251957579448,3.0
2025-05-02 07:30:00,1.04,12.975000000000001,302.5,1.14,,,0.6964889544921721,1.0,8.54223009794663,3.0
2025-05-02 07:40:00,1.0466666666666666,13.0,302.6666666666667,1.21,,,0.6812786052852924,1.0,8.962527411858652,4.0
2025-05-02 07:50:00,1.0533333333333335,13.025,302.8333333333333,1.26,,,0.6729271164475755,1.0,9.28561024751828,4.0
2025-05-02 08:00:00,1.06,13.05,303.0,1.31,18.528525815473728,1.0,0.6645962756718585,1.0,9.611726735563945,4.0
2025-05-02 08:10:00,1.0633333333333335,13.075000000000001,303.1666666666667,1.34,18.641224555288005,1.0,0.6585481765367188,1.0,9.808855013001677,4.0
2025-05-02 08:20:00,1.0666666666666667,13.1,303.3333333333333,1.37,19.219722329032635,1.0,0.6525013279448602,1.0,10.00678751760507,4.0
2025-05-02 08:30:00,1.07,13.125,303.5,1.38,19.219722329032635,1.0,0.6532202179641775,1.0,10.105732624133015,4.0
2025-05-02 08:40:00,1.0733333333333335,13.15,303.6666666666667,1.39,19.219722329032635,1.0,0.6539247878114409,1.0,10.205225374803938,4.0
2025-05-02 08:50:00,1.0766666666666667,13.174999999999999,303.8333333333333,1.38,19.219722329032635,1.0,0.6613644651571438,1.0,10.203881645506884,4.0
2025-05-02 09:00:00,1.08,13.2,304.0,1.37,19.527661814382974,1.0,0.6687747631720709,1.0,10.201455360671817,4.0
2025-05-02 09:10:00,1.0866666666666667,13.225,304.0,1.34,19.527661814382974,1.0,0.6880846361686453,1.0,10.130122343675819,4.0
2025-05-02 09:20:00,1.0933333333333335,13.25,304.0,1.31,19.702099527565377,1.0,0.707291520659788,1.0,10.052289967806976,4.0
2025-05-02 09:30:00,1.1,13.274999999999999,304.0,1.26,19.854002969008754,1.0,0.7330875419977856,1.0,9.857618366306708,4.0
2025-05-02 09:40:00,1.1066666666666667,13.299999999999999,304.0,1.21,19.854002969008754,1.0,0.7587497006258297,1.0,9.652029251801284,4.0
2025-05-02 09:50:00,1.1133333333333335,13.325,304.0,1.15,19.81692867416998,1.0,0.7876084255095852,1.0,9.378333864051415,4.0
2025-05-02 10:00:00,1.12,13.35,304.0,1.07,20.045926706079964,2.0,0.8229612041413319,1.0,8.974787957710525,4.0
2025-05-02 10:10:00,1.1233333333333335,13.366666666666667,304.1666666666667,1.0,20.045926706079964,2.0,0.8498291209058159,1.0,8.587648784944212,3.0
2025-05-02 10:20:00,1.1266666666666667,13.383333333333333,304.3333333333333,0.91,20.626360753182603,2.0,0.8832575448624826,1.0,8.074675803219291,3.0
2025-05-02 10:30:00,1.13,13.399999999999999,304.5,0.82,20.626360753182603,2.0,0.916606099295335,2.0,7.5731920416912955,3.0
2025-05-02 10:40:00,1.1333333333333333,13.416666666666666,304.6666666666667,0.72,20.626360753182603,2.0,0.9531823427945295,2.0,7.1285801074099275,3.0
2025-05-02 10:50:00,1.1366666666666667,13.433333333333334,304.8333333333333,0.61,20.840065846100934,2.0,0.9929768807612733,2.0,6.63245823559042,3.0
2025-05-02 11:00:00,1.14,13.45,305.0,0.5,21.88773234818564,2.0,1.0326802006649693,2.0,6.134670149661022,3.0
2025-05-02 11:10:00,1.1433333333333333,13.458333333333332,305.0,0.39,21.88773234818564,2.0,1.0729382844359334,2.0,5.636568005139259,3.0
2025-05-02 11:20:00,1.1466666666666665,13.466666666666667,305.0,0.28,23.586674989820995,2.0,1.1130998702780932,2.0,5.151342975477123,2.0
2025-05-02 11:30:00,1.15,13.475,305.0,0.16,24.80736628743366,2.0,1.1564540024156749,2.0,4.692341423109111,2.0
2025-05-02 11:40:00,1.1533333333333333,13.483333333333333,305.0,0.05,24.920031157711946,2.0,1.1964204493324713,2.0,4.27848747073662,2.0
2025-05-02 11:50:00,1.1566666666666665,13.491666666666667,305.0,-0.07,25.572659483335276,2.0,1.2395728370416552,2.0,3.8359306134057305,2.0
2025-05-02 12:00:00,1.16,13.5,305.0,-0.18,28.88461476913895,2.0,1.2793465104959767,2.0,3.457062187595774,2.0
2025-05-02 12:10:00,1.1633333333333333,13.5,305.1666666666667,-0.3,28.97686033203642,2.0,1.32152429851807,2.0,3.072993592547221,2.0
2025-05-02 12:20:00,1.1666666666666665,13.5,305.3333333333333,-0.41,28.97686033203642,2.0,1.36034383776234,2.0,2.733487837964866,1.0
2025-05-02 12:30:00,1.17,13.5,305.5,-0.51,31.132813836276416,2.0,1.3958148363293645,3.0,2.440618207234733,1.0
2025-05-02 12:40:00,1.1733333333333333,13.5,305.6666666666667,-0.62,35.05201486484955,2.0,1.4344765179872823,3.0,2.1450812700746966,1.0
2025-05-02 12:50:00,1.1766666666666665,13.5,305.8333333333333,-0.71,35.05201486484955,2.0,1.4665350380975635,3.0,1.9135072280069632,1.0
2025-05-02 13:00:00,1.18,13.5,306.0,-0.8,35.65532551256452,2.0,1.4985265248240525,3.0,1.6921778518393207,0.0
2025-05-02 13:10:00,1.1833333333333333,13.5,306.0,-0.89,37.48895626850566,2.0,1.5311337066443733,3.0,1.4888153822445453,0.0
2025-05-02 13:20:00,1.1866666666666665,13.5,306.0,-0.96,37.48895626850566,2.0,1.55716438140214,3.0,1.3374607813653965,0.0
2025-05-02 13:30:00,1.19,13.5,306.0,-1.03,38.11762261114508,2.0,1.5831367711301474,3.0,1.192251270077364,0.0
2025-05-02 13:40:00,1.1933333333333334,13.5,306.0,-1.09,38.722141661615204,2.0,1.6058068888438892,3.0,1.0740166825813338,0.0
2025-05-02 13:50:00,1.1966666666666665,13.5,306.0,-1.14,38.722141661615204,2.0,1.6251859240276847,3.0,0.9807362550509201,0.0
2025-05-02 14:00:00,1.2,13.5,306.0,-1.18,39.48270661838591,2.0,1.641284978710568,3.0,0.9084651751495739,0.0
2025-05-02 14:10:00,1.2033333333333334,13.5,306.0,-1.22,39.48270661838591,2.0,1.657348582821955,3.0,0.8382750383995643,0.0
2025-05-02 14:20:00,1.2066666666666666,13.5,306.0,-1.24,39.48270661838591,2.0,1.6669170617044788,3.0,0.8041219801485116,0.0
2025-05-02 14:30:00,1.21,13.5,306.0,-1.25,39.48270661838591,2.0,1.673238364893261,3.0,0.7873767400176889,0.0
2025-05-02 14:40:00,1.2133333333333334,13.5,306.0,-1.25,39.48270661838591,2.0,1.676323254086425,3.0,0.7876462267746838,0.0
2025-05-02 14:50:00,1.2166666666666666,13.5,306.0,-1.24,39.39748930862628,2.0,1.6761824082514576,3.0,0.8049601055019456,0.0
2025-05-02 15:00:00,1.22,13.5,306.0,-1.22,39.39748930862628,2.0,1.6728264245306308,3.0,0.839774312787244,0.0
2025-05-02 15:10:00,1.22,13.491666666666667,306.1666666666667,-1.2,39.28129577772531,2.0,1.6656530234494245,3.0,0.8742587026151211,0.0
2025-05-02 15:20:00,1.22,13.483333333333333,306.3333333333333,-1.16,39.28129577772531,2.0,1.6520356967127443,3.0,0.9453957954694913,0.0
2025-05-02 15:30:00,1.22,13.475,306.5,-1.12,39.28129577772531,2.0,1.6384058963797838,3.0,1.0185880328309533,0.0
2025-05-02 15:40:00,1.22,13.466666666666667,306.6666666666667,-1.07,39.28129577772531,2.0,1.6215443380064647,3.0,1.1130787971367233,0.0
2025-05-02 15:50:00,1.22,13.458333333333332,306.8333333333333,-1.01,39.000246627654086,2.0,1.6014483129101136,3.0,1.2339975852603988,0.0
2025-05-02 16:00:00,1.22,13.45,307.0,-0.94,39.000246627654086,2.0,1.5781150710641376,3.0,1.38123433110599,0.0
2025-05-02 16:10:00,1.2233333333333334,13.441666666666666,307.0,-0.87,38.3321784652815,2.0,1.5586821760346892,3.0,1.5356700400139167,0.0
2025-05-02 16:20:00,1.2266666666666666,13.433333333333334,307.0,-0.79,37.59300971193337,2.0,1.536075898243041,3.0,1.720331295966715,0.0
2025-05-02 16:30:00,1.23,13.425,307.0,-0.71,37.59300971193337,2.0,1.5135168968629882,3.0,1.9204946152887392,1.0
2025-05-02 16:40:00,1.2333333333333334,13.416666666666666,307.0,-0.62,36.199146201961796,2.0,1.487797559147806,3.0,2.1559170379048713,1.0
2025-05-02 16:50:00,1.2366666666666666,13.408333333333333,307.0,-0.52,32.987269814956846,2.0,1.458927715937429,3.0,2.429469289189166,1.0
2025-05-02 17:00:00,1.24,13.4,307.0,-0.42,33.09356046451633,2.0,1.4301177270454677,3.0,2.726862628116326,1.0
2025-05-02 17:10:00,1.24,13.383333333333333,307.0,-0.32,31.647867480703297,2.0,1.397934100055825,3.0,3.0387218881828786,2.0
2025-05-02 17:20:00,1.24,13.366666666666667,307.0,-0.21,29.859340046154568,2.0,1.3625451772275903,2.0,3.394958901850143,2.0
2025-05-02 17:30:00,1.24,13.350000000000001,307.0,-0.1,26.199687111413684,2.0,1.3271515366687399,2.0,3.7733392731203734,2.0
2025-05-02 17:40:00,1.24,13.333333333333334,307.0,0.01,26.199687111413684,2.0,1.2917531516373302,2.0,4.1899419082383105,2.0
2025-05-02 17:50:00,1.24,13.316666666666666,307.0,0.12,23.73927840167474,2.0,1.2563499952096386,2.0,4.618987081810803,2.0
2025-05-02 18:00:00,1.24,13.3,307.0,0.23,21.74421064363615,2.0,1.2209420402787092,2.0,5.058452838334217,2.0
2025-05-02 18:10:00,1.24,13.283333333333333,307.0,0.34,21.74421064363615,2.0,1.1855292595528908,2.0,5.536633942207137,3.0
2025-05-02 18:20:00,1.24,13.266666666666667,307.0,0.44,19.53883979940489,1.0,1.153313710445907,2.0,6.015967513097334,3.0
2025-05-02 18:30:00,1.24,13.25,307.0,0.55,16.187249694818767,1.0,1.117891383769325,2.0,6.55289664452377,3.0
2025-05-02 18:40:00,1.24,13.233333333333333,307.0,0.65,15.20512184789692,1.0,1.0856666111732949,2.0,7.046050768552116,3.0
2025-05-02 18:50:00,1.24,13.216666666666667,307.0,0.75,11.467113753062748,1.0,1.0534372819245272,2.0,7.542542576938641,3.0
2025-05-02 19:00:00,1.24,13.2,307.0,0.84,11.249486541923627,1.0,1.0244062123365023,2.0,8.001316240066764,3.0
2025-05-02 19:10:00,1.24,13.183333333333334,307.0,0.93,10.909146757700515,1.0,0.9953709162922767,2.0,8.580663793902167,3.0
2025-05-02 19:20:00,1.24,13.166666666666666,307.0,1.01,10.081127700227052,1.0,0.9695345951438307,2.0,9.096379686062939,4.0
2025-05-02 19:30:00,1.24,13.149999999999999,307.0,1.09,9.04164387040711,1.0,0.9436943845008627,2.0,9.612321972877703,4.0
2025-05-02 19:40:00,1.24,13.133333333333333,307.0,1.16,8.202639663660669,1.0,0.9210538738028625,2.0,10.060994956712246,4.0
