Datetime,Rip_Current_Velocity,Hazard_Level
2025-04-28 18:20:00,0.4474971138933427,1.0
2025-04-28 18:30:00,0.4666360491518968,1.0
2025-04-28 18:40:00,0.48913287729725513,1.0
2025-04-28 18:50:00,0.518348205561127,1.0
2025-04-28 19:00:00,0.5542875515630751,1.0
2025-04-28 19:10:00,0.5865441060997395,1.0
2025-04-28 19:20:00,0.6256158809634935,1.0
2025-04-28 19:30:00,0.6681575900454745,1.0
2025-04-28 19:40:00,0.7141827791874374,1.0
2025-04-28 19:50:00,0.7637051106937788,1.0
2025-04-28 20:00:00,0.816738364739865,1.0
2025-04-28 20:10:00,0.8699075871262697,1.0
2025-04-28 20:20:00,0.9266068929749091,2.0
2025-04-28 20:30:00,0.9834527365277654,2.0
2025-04-28 20:40:00,1.0438481231773182,2.0
2025-04-28 20:50:00,1.100994357900449,2.0
2025-04-28 21:00:00,1.161700989119494,2.0
2025-04-28 21:10:00,1.2225670116234733,2.0
2025-04-28 21:20:00,1.2801735672959906,2.0
2025-04-28 21:30:00,1.3379326027115883,2.0
2025-04-28 21:40:00,1.3924161712041558,3.0
2025-04-28 21:50:00,1.4470451500111736,3.0
2025-04-28 22:00:00,1.4983824220177464,3.0
2025-04-28 22:10:00,1.5429724975561023,3.0
2025-04-28 22:20:00,1.5876832202274866,3.0
2025-04-28 22:30:00,1.6290634676972422,3.0
2025-04-28 22:40:00,1.6671000934127675,3.0
2025-04-28 22:50:00,1.698318556169884,3.0
2025-04-28 23:00:00,1.7261573497483638,3.0
2025-04-28 23:10:00,1.7469455739254713,3.0
2025-04-28 23:20:00,1.764319534907332,3.0
2025-04-28 23:30:00,1.774783564721734,3.0
2025-04-28 23:40:00,1.7817937634231649,3.0
2025-04-28 23:50:00,1.781843947519878,3.0
2025-04-29 00:00:00,1.778399899887527,3.0
2025-04-29 00:10:00,1.7682316087313106,3.0
2025-04-29 00:20:00,1.7510198675363176,3.0
2025-04-29 00:30:00,1.7302463300075368,3.0
2025-04-29 00:40:00,1.7058961762983214,3.0
2025-04-29 00:50:00,1.6744342390462752,3.0
2025-04-29 01:00:00,1.6393557332880584,3.0
2025-04-29 01:10:00,1.6005735343858905,3.0
2025-04-29 01:20:00,1.558147567254753,3.0
2025-04-29 01:30:00,1.508521821381739,3.0
2025-04-29 01:40:00,1.455210184869755,3.0
2025-04-29 01:50:00,1.4017466335020707,3.0
2025-04-29 02:00:00,1.3410193028773685,2.0
2025-04-29 02:10:00,1.2805802003345237,2.0
2025-04-29 02:20:00,1.2199836050965935,2.0
2025-04-29 02:30:00,1.1520900951204647,2.0
2025-04-29 02:40:00,1.0875919497002464,2.0
2025-04-29 02:50:00,1.0193449795171066,2.0
2025-04-29 03:00:00,0.950916928687636,2.0
2025-04-29 03:10:00,0.8834466614114193,1.0
2025-04-29 03:20:00,0.8195780560019705,1.0
2025-04-29 03:30:00,0.7593086779946199,1.0
2025-04-29 03:40:00,0.6954754739791407,1.0
2025-04-29 03:50:00,0.6352394126878,1.0
2025-04-29 04:00:00,0.5785981481347998,1.0
2025-04-29 04:10:00,0.5167295814269189,1.0
2025-04-29 04:20:00,0.4582819278836061,1.0
2025-04-29 04:30:00,0.4032681262630243,1.0
2025-04-29 04:40:00,0.35170124960860966,1.0
2025-04-29 04:50:00,0.3035945070777849,1.0
2025-04-29 05:00:00,0.25896124580400126,0.0
2025-04-29 05:10:00,0.21721404646039358,0.0
2025-04-29 05:20:00,0.18257558966133178,0.0
2025-04-29 05:30:00,0.15145385989224053,0.0
2025-04-29 05:40:00,0.1238645425733776,0.0
2025-04-29 05:50:00,0.10345838787369949,0.0
2025-04-29 06:00:00,0.08662760525573894,0.0
2025-04-29 06:10:00,0.08306401282906326,0.0
2025-04-29 06:20:00,0.08313328280262657,0.0
2025-04-29 06:30:00,0.09047549172998345,0.0
2025-04-29 06:40:00,0.10509033909127714,0.0
2025-04-29 06:50:00,0.12333743628640671,0.0
2025-04-29 07:00:00,0.14885689944235614,0.0
2025-04-29 07:10:00,0.1724769124959998,0.0
2025-04-29 07:20:00,0.20346357392677372,0.0
2025-04-29 07:30:00,0.23819335529926788,0.0
2025-04-29 07:40:00,0.2803444923319889,0.0
2025-04-29 07:50:00,0.32261642624797754,1.0
2025-04-29 08:00:00,0.3723546536688234,1.0
2025-04-29 08:10:00,0.4265178715922094,1.0
2025-04-29 08:20:00,0.4808104756444,1.0
2025-04-29 08:30:00,0.5426076601781628,1.0
2025-04-29 08:40:00,0.6008651741458043,1.0
2025-04-29 08:50:00,0.6666600676582422,1.0
2025-04-29 09:00:00,0.7289187882767203,1.0
2025-04-29 09:10:00,0.8000000707091101,1.0
2025-04-29 09:20:00,0.8710416801887819,1.0
2025-04-29 09:30:00,0.942044088362842,2.0
2025-04-29 09:40:00,1.009309568145441,2.0
2025-04-29 09:50:00,1.076538499372207,2.0
2025-04-29 10:00:00,1.14373131322344,2.0
2025-04-29 10:10:00,1.2031041973445602,2.0
2025-04-29 10:20:00,1.258912826081006,2.0
2025-04-29 10:30:00,1.3111445460480198,2.0
2025-04-29 10:40:00,1.359786496304865,2.0
2025-04-29 10:50:00,1.4048256059395103,3.0
2025-04-29 11:00:00,1.4462485915975802,3.0
2025-04-29 11:10:00,1.4801451966397412,3.0
2025-04-29 11:20:00,1.5103974336456387,3.0
2025-04-29 11:30:00,1.5332489803038196,3.0
2025-04-29 11:40:00,1.5524153383009343,3.0
2025-04-29 11:50:00,1.5641289964019203,3.0
2025-04-29 12:00:00,1.5721155345577063,3.0
2025-04-29 12:10:00,1.5761945988280404,3.0
2025-04-29 12:20:00,1.5727555430046987,3.0
2025-04-29 12:30:00,1.5655573756384469,3.0
2025-04-29 12:40:00,1.5546016118513102,3.0
2025-04-29 12:50:00,1.5361348660722804,3.0
2025-04-29 13:00:00,1.513914418713221,3.0
2025-04-29 13:10:00,1.4840522203447455,3.0
2025-04-29 13:20:00,1.446566306658747,3.0
2025-04-29 13:30:00,1.4051928272941199,3.0
2025-04-29 13:40:00,1.3599133566482553,2.0
2025-04-29 13:50:00,1.310709251038099,2.0
2025-04-29 14:00:00,1.2537725301179583,2.0
2025-04-29 14:10:00,1.200879621040369,2.0
2025-04-29 14:20:00,1.1441997783046414,2.0
2025-04-29 14:30:00,1.087521827313656,2.0
2025-04-29 14:40:00,1.0270572228505925,2.0
2025-04-29 14:50:00,0.9628062715509492,2.0
2025-04-29 15:00:00,0.8985571063957343,1.0
2025-04-29 15:10:00,0.8291029358380639,1.0
2025-04-29 15:20:00,0.7594110959090096,1.0
2025-04-29 15:30:00,0.6856722319206933,1.0
2025-04-29 15:40:00,0.6154923266949611,1.0
2025-04-29 15:50:00,0.5450684887394518,1.0
2025-04-29 16:00:00,0.4743985876013284,1.0
2025-04-29 16:10:00,0.41284959539064847,1.0
2025-04-29 16:20:00,0.355108586695461,1.0
2025-04-29 16:30:00,0.29734803876943844,0.0
2025-04-29 16:40:00,0.23956751505947313,0.0
2025-04-29 16:50:00,0.18942453502201503,0.0
2025-04-29 17:00:00,0.14309171286043953,0.0
2025-04-29 17:10:00,0.09605316500185487,0.0
2025-04-29 17:20:00,0.05663936205427719,0.0
2025-04-29 17:30:00,0.021023831021676667,0.0
2025-04-29 17:40:00,0.0,0.0
2025-04-29 17:50:00,0.0,0.0
2025-04-29 18:00:00,0.0,0.0
2025-04-29 18:10:00,0.0,0.0
2025-04-29 18:20:00,0.0,0.0
2025-04-29 18:30:00,0.0,0.0
2025-04-29 18:40:00,0.0,0.0
2025-04-29 18:50:00,0.0,0.0
2025-04-29 19:00:00,0.0,0.0
2025-04-29 19:10:00,0.0,0.0
2025-04-29 19:20:00,0.01236038697358226,0.0
2025-04-29 19:30:00,0.04154006907301739,0.0
2025-04-29 19:40:00,0.0783533069891737,0.0
2025-04-29 19:50:00,0.11517923041673436,0.0
2025-04-29 20:00:00,0.1596500125944122,0.0
2025-04-29 20:10:00,0.20310923364303954,0.0
2025-04-29 20:20:00,0.25054475932945325,0.0
2025-04-29 20:30:00,0.30197779660829605,1.0
2025-04-29 20:40:00,0.35742980025222326,1.0
2025-04-29 20:50:00,0.4130732922732584,1.0
2025-04-29 21:00:00,0.472765897343509,1.0
2025-04-29 21:10:00,0.5420022973847014,1.0
2025-04-29 21:20:00,0.6073836070606838,1.0
2025-04-29 21:30:00,0.6766227416861809,1.0
2025-04-29 21:40:00,0.7497207698078305,1.0
2025-04-29 21:50:00,0.8189647079165633,1.0
2025-04-29 22:00:00,0.8843542562606499,1.0
2025-04-29 22:10:00,0.949127364297808,2.0
2025-04-29 22:20:00,1.0102461769697397,2.0
2025-04-29 22:30:00,1.0676930382090857,2.0
2025-04-29 22:40:00,1.1253333973081356,2.0
2025-04-29 22:50:00,1.1792790745556536,2.0
2025-04-29 23:00:00,1.2295119039719786,2.0
2025-04-29 23:10:00,1.279712248949735,2.0
2025-04-29 23:20:00,1.3260311392637392,2.0
2025-04-29 23:30:00,1.3645677460409205,2.0
2025-04-29 23:40:00,1.4031167485302902,3.0
2025-04-29 23:50:00,1.4338777586421605,3.0
2025-04-30 00:00:00,1.456846376377834,3.0
2025-04-30 00:10:00,1.4760823581102318,3.0
2025-04-30 00:20:00,1.4836422039138064,3.0
2025-04-30 00:30:00,1.4873061509708727,3.0
2025-04-30 00:40:00,1.4870521121208207,3.0
2025-04-30 00:50:00,1.4789194599704676,3.0
2025-04-30 01:00:00,1.4668084498599498,3.0
2025-04-30 01:10:00,1.450803983234901,3.0
2025-04-30 01:20:00,1.430849123965264,3.0
2025-04-30 01:30:00,1.4069426633578497,3.0
2025-04-30 01:40:00,1.375135975949096,2.0
2025-04-30 01:50:00,1.339374448756796,2.0
2025-04-30 02:00:00,1.2996568481031796,2.0
2025-04-30 02:10:00,1.2527356048357374,2.0
2025-04-30 02:20:00,1.201705506968251,2.0
2025-04-30 02:30:00,1.1465473361021772,2.0
2025-04-30 02:40:00,1.0872415552395014,2.0
2025-04-30 02:50:00,1.0237683046404578,2.0
2025-04-30 03:00:00,0.9561073975505732,2.0
2025-04-30 03:10:00,0.8934234085012923,1.0
2025-04-30 03:20:00,0.8307766030954381,1.0
2025-04-30 03:30:00,0.7641874168363998,1.0
2025-04-30 03:40:00,0.6976370446784209,1.0
2025-04-30 03:50:00,0.631124792401496,1.0
2025-04-30 04:00:00,0.5646499800915752,1.0
2025-04-30 04:10:00,0.4928290719703403,1.0
2025-04-30 04:20:00,0.42077972698007027,1.0
2025-04-30 04:30:00,0.3524896738241484,1.0
2025-04-30 04:40:00,0.2839760302830425,0.0
2025-04-30 04:50:00,0.21523579473299326,0.0
2025-04-30 05:00:00,0.1542816366804516,0.0
2025-04-30 05:10:00,0.09933460836083957,0.0
2025-04-30 05:20:00,0.0484174688837644,0.0
2025-04-30 05:30:00,0.0015258826835787638,0.0
2025-04-30 05:40:00,0.0,0.0
2025-04-30 05:50:00,0.0,0.0
2025-04-30 06:00:00,0.0,0.0
2025-04-30 06:10:00,0.0,0.0
2025-04-30 06:20:00,0.0,0.0
2025-04-30 06:30:00,0.0,0.0
2025-04-30 06:40:00,0.0,0.0
2025-04-30 06:50:00,0.0,0.0
2025-04-30 07:00:00,0.0,0.0
2025-04-30 07:10:00,0.0,0.0
2025-04-30 07:20:00,0.0,0.0
2025-04-30 07:30:00,0.0,0.0
2025-04-30 07:40:00,0.0,0.0
2025-04-30 07:50:00,0.0,0.0
2025-04-30 08:00:00,0.0,0.0
2025-04-30 08:10:00,0.0,0.0
2025-04-30 08:20:00,0.0,0.0
2025-04-30 08:30:00,0.03857905072355361,0.0
2025-04-30 08:40:00,0.0913409942264372,0.0
2025-04-30 08:50:00,0.1480482314984885,0.0
2025-04-30 09:00:00,0.20471642493079517,0.0
2025-04-30 09:10:00,0.268985575915028,0.0
2025-04-30 09:20:00,0.3332230069610566,1.0
2025-04-30 09:30:00,0.39742937155293334,1.0
2025-04-30 09:40:00,0.46558444572449903,1.0
2025-04-30 09:50:00,0.5337085159055734,1.0
2025-04-30 10:00:00,0.6018022596319687,1.0
2025-04-30 10:10:00,0.6741488302910272,1.0
2025-04-30 10:20:00,0.7424764264528461,1.0
2025-04-30 10:30:00,0.8067886181664123,1.0
2025-04-30 10:40:00,0.8750368333704464,1.0
2025-04-30 10:50:00,0.9352997288323849,2.0
2025-04-30 11:00:00,0.9955276840013958,2.0
2025-04-30 11:10:00,1.0604909126297775,2.0
2025-04-30 11:20:00,1.11727250785097,2.0
2025-04-30 11:30:00,1.1738191084671148,2.0
2025-04-30 11:40:00,1.2222545906487043,2.0
2025-04-30 11:50:00,1.2665609188602236,2.0
2025-04-30 12:00:00,1.3067641173013438,2.0
2025-04-30 12:10:00,1.3429255544147536,2.0
2025-04-30 12:20:00,1.3711199978171846,2.0
2025-04-30 12:30:00,1.3952958904004094,3.0
2025-04-30 12:40:00,1.4115862105708261,3.0
2025-04-30 12:50:00,1.4239224748195782,3.0
2025-04-30 13:00:00,1.4284520351017596,3.0
2025-04-30 13:10:00,1.4289668937970719,3.0
2025-04-30 13:20:00,1.4256199475007802,3.0
2025-04-30 13:30:00,1.4145786964643472,3.0
2025-04-30 13:40:00,1.399733564050803,3.0
2025-04-30 13:50:00,1.381105713119302,3.0
2025-04-30 14:00:00,1.3548832824589017,2.0
2025-04-30 14:10:00,1.3285141116336394,2.0
2025-04-30 14:20:00,1.2945996107387714,2.0
2025-04-30 14:30:00,1.2608042158241406,2.0
2025-04-30 14:40:00,1.2195146756086768,2.0
2025-04-30 14:50:00,1.1783684024605554,2.0
2025-04-30 15:00:00,1.1335711350389273,2.0
2025-04-30 15:10:00,1.0892518534290878,2.0
2025-04-30 15:20:00,1.041434670618241,2.0
2025-04-30 15:30:00,0.9939069662456731,2.0
2025-04-30 15:40:00,0.9466632638301645,2.0
2025-04-30 15:50:00,0.8959647145229501,1.0
2025-04-30 16:00:00,0.8455625658847828,1.0
2025-04-30 16:10:00,0.7905991712987783,1.0
2025-04-30 16:20:00,0.7395037635017899,1.0
2025-04-30 16:30:00,0.6848473691507797,1.0
2025-04-30 16:40:00,0.630345076410408,1.0
2025-04-30 16:50:00,0.5796902531551409,1.0
2025-04-30 17:00:00,0.5328654390206387,1.0
2025-04-30 17:10:00,0.4859599138809832,1.0
2025-04-30 17:20:00,0.43916952536215464,1.0
2025-04-30 17:30:00,0.39616711022246737,1.0
2025-04-30 17:40:00,0.360605570604662,1.0
2025-04-30 17:50:00,0.32512530425562985,1.0
2025-04-30 18:00:00,0.2933846585875191,0.0
2025-04-30 18:10:00,0.2709867814108393,0.0
2025-04-30 18:20:00,0.25232919738389636,0.0
2025-04-30 18:30:00,0.2410077948822232,0.0
2025-04-30 18:40:00,0.22972385734503334,0.0
2025-04-30 18:50:00,0.22569320259792758,0.0
2025-04-30 19:00:00,0.2288557396579685,0.0
2025-04-30 19:10:00,0.22645143757122663,0.0
2025-04-30 19:20:00,0.23121607106112368,0.0
2025-04-30 19:30:00,0.23595291567045812,0.0
2025-04-30 19:40:00,0.24066209529212904,0.0
2025-04-30 19:50:00,0.24534373191960784,0.0
2025-04-30 20:00:00,0.24999794567150938,0.0
2025-04-30 20:10:00,0.2553689066577347,0.0
2025-04-30 20:20:00,0.26072143167655637,0.0
2025-04-30 20:30:00,0.2660556591435431,0.0
2025-04-30 20:40:00,0.2713717259221966,0.0
2025-04-30 20:50:00,0.27666976734690824,0.0
2025-04-30 21:00:00,0.2819499172454945,0.0
2025-04-30 21:10:00,0.2818568651800792,0.0
2025-04-30 21:20:00,0.2817567484475237,0.0
2025-04-30 21:30:00,0.2816495632360934,0.0
2025-04-30 21:40:00,0.2815353056128369,0.0
2025-04-30 21:50:00,0.28141397152322134,0.0
2025-04-30 22:00:00,0.2812855567907625,0.0
2025-04-30 22:10:00,0.2867614538959007,0.0
2025-04-30 22:20:00,0.2922192640405721,0.0
2025-04-30 22:30:00,0.29765911911385423,0.0
2025-04-30 22:40:00,0.30308114955911813,1.0
2025-04-30 22:50:00,0.3084854843949788,1.0
2025-04-30 23:00:00,,0.0
2025-04-30 23:10:00,,0.0
2025-04-30 23:20:00,,0.0
2025-04-30 23:30:00,,0.0
2025-04-30 23:40:00,,0.0
2025-04-30 23:50:00,,0.0
