Datetime,Predicted_Attendance_Percent,Hazard_Level
2025-05-10 17:40:00,27.006221203921985,2.0
2025-05-10 17:50:00,24.4307884355361,2.0
2025-05-10 18:00:00,22.216545070560006,2.0
2025-05-10 18:10:00,22.216545070560006,2.0
2025-05-10 18:20:00,19.98249412614422,1.0
2025-05-10 18:30:00,16.359486212582958,1.0
2025-05-10 18:40:00,15.253531926055544,1.0
2025-05-10 18:50:00,11.711600414616752,1.0
2025-05-10 19:00:00,11.493973203477632,1.0
2025-05-10 19:10:00,10.835560324459319,1.0
2025-05-10 19:20:00,10.007539709765808,1.0
2025-05-10 19:30:00,8.977519625234574,1.0
2025-05-10 19:40:00,8.383000003748743,1.0
2025-05-10 19:50:00,8.383000003748743,1.0
2025-05-10 20:00:00,7.993556918910172,1.0
2025-05-10 20:10:00,7.993556918910172,1.0
2025-05-10 20:20:00,7.993556918910172,1.0
2025-05-10 20:30:00,7.993556918910172,1.0
2025-05-10 20:40:00,7.993556918910172,1.0
2025-05-10 20:50:00,7.993556918910172,1.0
2025-05-10 21:00:00,,
2025-05-10 21:10:00,,
2025-05-10 21:20:00,,
2025-05-10 21:30:00,,
2025-05-10 21:40:00,,
2025-05-10 21:50:00,,
2025-05-10 22:00:00,,
2025-05-10 22:10:00,,
2025-05-10 22:20:00,,
2025-05-10 22:30:00,,
2025-05-10 22:40:00,,
2025-05-10 22:50:00,,
2025-05-10 23:00:00,,
2025-05-10 23:10:00,,
2025-05-10 23:20:00,,
2025-05-10 23:30:00,,
2025-05-10 23:40:00,,
2025-05-10 23:50:00,,
2025-05-11 00:00:00,,
2025-05-11 00:10:00,,
2025-05-11 00:20:00,,
2025-05-11 00:30:00,,
2025-05-11 00:40:00,,
2025-05-11 00:50:00,,
2025-05-11 01:00:00,,
2025-05-11 01:10:00,,
2025-05-11 01:20:00,,
2025-05-11 01:30:00,,
2025-05-11 01:40:00,,
2025-05-11 01:50:00,,
2025-05-11 02:00:00,,
2025-05-11 02:10:00,,
2025-05-11 02:20:00,,
2025-05-11 02:30:00,,
2025-05-11 02:40:00,,
2025-05-11 02:50:00,,
2025-05-11 03:00:00,,
2025-05-11 03:10:00,,
2025-05-11 03:20:00,,
2025-05-11 03:30:00,,
2025-05-11 03:40:00,,
2025-05-11 03:50:00,,
2025-05-11 04:00:00,,
2025-05-11 04:10:00,,
2025-05-11 04:20:00,,
2025-05-11 04:30:00,,
2025-05-11 04:40:00,,
2025-05-11 04:50:00,,
2025-05-11 05:00:00,,
2025-05-11 05:10:00,,
2025-05-11 05:20:00,,
2025-05-11 05:30:00,,
2025-05-11 05:40:00,,
2025-05-11 05:50:00,,
2025-05-11 06:00:00,,
2025-05-11 06:10:00,,
2025-05-11 06:20:00,,
2025-05-11 06:30:00,,
2025-05-11 06:40:00,,
2025-05-11 06:50:00,,
2025-05-11 07:00:00,,
2025-05-11 07:10:00,,
2025-05-11 07:20:00,,
2025-05-11 07:30:00,,
2025-05-11 07:40:00,,
2025-05-11 07:50:00,,
2025-05-11 08:00:00,16.679864868981493,1.0
2025-05-11 08:10:00,16.679765206898594,1.0
2025-05-11 08:20:00,17.08548735654356,1.0
2025-05-11 08:30:00,17.08548735654356,1.0
2025-05-11 08:40:00,17.08548735654356,1.0
2025-05-11 08:50:00,17.08548735654356,1.0
2025-05-11 09:00:00,17.393426631020347,1.0
2025-05-11 09:10:00,17.393426631020347,1.0
2025-05-11 09:20:00,17.41569851118174,1.0
2025-05-11 09:30:00,17.64182584038028,1.0
2025-05-11 09:40:00,17.64182584038028,1.0
2025-05-11 09:50:00,17.604751805078177,1.0
2025-05-11 10:00:00,17.972084117145876,1.0
2025-05-11 10:10:00,17.972084117145876,1.0
2025-05-11 10:20:00,18.62815039532424,1.0
2025-05-11 10:30:00,18.62815039532424,1.0
2025-05-11 10:40:00,18.62815039532424,1.0
2025-05-11 10:50:00,19.152917718857108,1.0
2025-05-11 11:00:00,20.685304127264388,2.0
2025-05-11 11:10:00,20.685304127264388,2.0
2025-05-11 11:20:00,22.783286481804222,2.0
2025-05-11 11:30:00,24.476261337152597,2.0
2025-05-11 11:40:00,24.71453313350576,2.0
2025-05-11 11:50:00,25.367161978202436,2.0
2025-05-11 12:00:00,28.679114668639365,2.0
2025-05-11 12:10:00,29.13253561996622,2.0
2025-05-11 12:20:00,29.13253561996622,2.0
2025-05-11 12:30:00,31.419668302676556,2.0
2025-05-11 12:40:00,35.71351986380451,2.0
2025-05-11 12:50:00,35.71351986380451,2.0
2025-05-11 13:00:00,36.53570505591489,2.0
2025-05-11 13:10:00,38.68629237987874,2.0
2025-05-11 13:20:00,38.68629237987874,2.0
2025-05-11 13:30:00,39.18758642798525,2.0
2025-05-11 13:40:00,39.67616110276166,2.0
2025-05-11 13:50:00,39.67616110276166,2.0
2025-05-11 14:00:00,40.20349394631917,2.0
2025-05-11 14:10:00,40.20349394631917,2.0
2025-05-11 14:20:00,40.20349394631917,2.0
2025-05-11 14:30:00,40.20349394631917,2.0
2025-05-11 14:40:00,40.20349394631917,2.0
2025-05-11 14:50:00,40.20349394631917,2.0
2025-05-11 15:00:00,40.20349394631917,2.0
2025-05-11 15:10:00,40.20349394631917,2.0
2025-05-11 15:20:00,40.20349394631917,2.0
2025-05-11 15:30:00,40.20349394631917,2.0
2025-05-11 15:40:00,40.20349394631917,2.0
2025-05-11 15:50:00,39.92244479624795,2.0
2025-05-11 16:00:00,39.92244479624795,2.0
2025-05-11 16:10:00,39.05460191240904,2.0
2025-05-11 16:20:00,38.69059445979059,2.0
2025-05-11 16:30:00,38.69059445979059,2.0
2025-05-11 16:40:00,37.223502158114876,2.0
2025-05-11 16:50:00,33.34579689116251,2.0
2025-05-11 17:00:00,33.45208650257529,2.0
2025-05-11 17:10:00,32.14860612032698,2.0
2025-05-11 17:20:00,30.55019864296364,2.0
2025-05-11 17:30:00,26.78810658290868,2.0
2025-05-11 17:40:00,26.78810658290868,2.0
2025-05-11 17:50:00,24.212673814522798,2.0
2025-05-11 18:00:00,21.998430449546703,2.0
2025-05-11 18:10:00,21.998430449546703,2.0
2025-05-11 18:20:00,19.764379505130915,1.0
2025-05-11 18:30:00,16.14137165645382,1.0
2025-05-11 18:40:00,15.159244588141998,1.0
2025-05-11 18:50:00,11.617312817166532,1.0
2025-05-11 19:00:00,11.39968560602741,1.0
2025-05-11 19:10:00,10.741272727009099,1.0
2025-05-11 19:20:00,9.913252112315588,1.0
2025-05-11 19:30:00,8.883232027784354,1.0
2025-05-11 19:40:00,8.288712406298522,1.0
2025-05-11 19:50:00,8.288712406298522,1.0
2025-05-11 20:00:00,7.899269321459951,1.0
2025-05-11 20:10:00,7.899269321459951,1.0
2025-05-11 20:20:00,7.899269321459951,1.0
2025-05-11 20:30:00,7.899269321459951,1.0
2025-05-11 20:40:00,7.899269321459951,1.0
2025-05-11 20:50:00,7.899269321459951,1.0
2025-05-11 21:00:00,,
2025-05-11 21:10:00,,
2025-05-11 21:20:00,,
2025-05-11 21:30:00,,
2025-05-11 21:40:00,,
2025-05-11 21:50:00,,
2025-05-11 22:00:00,,
2025-05-11 22:10:00,,
2025-05-11 22:20:00,,
2025-05-11 22:30:00,,
2025-05-11 22:40:00,,
2025-05-11 22:50:00,,
2025-05-11 23:00:00,,
2025-05-11 23:10:00,,
2025-05-11 23:20:00,,
2025-05-11 23:30:00,,
2025-05-11 23:40:00,,
2025-05-11 23:50:00,,
2025-05-12 00:00:00,,
2025-05-12 00:10:00,,
2025-05-12 00:20:00,,
2025-05-12 00:30:00,,
2025-05-12 00:40:00,,
2025-05-12 00:50:00,,
2025-05-12 01:00:00,,
2025-05-12 01:10:00,,
2025-05-12 01:20:00,,
2025-05-12 01:30:00,,
2025-05-12 01:40:00,,
2025-05-12 01:50:00,,
2025-05-12 02:00:00,,
2025-05-12 02:10:00,,
2025-05-12 02:20:00,,
2025-05-12 02:30:00,,
2025-05-12 02:40:00,,
2025-05-12 02:50:00,,
2025-05-12 03:00:00,,
2025-05-12 03:10:00,,
2025-05-12 03:20:00,,
2025-05-12 03:30:00,,
2025-05-12 03:40:00,,
2025-05-12 03:50:00,,
2025-05-12 04:00:00,,
2025-05-12 04:10:00,,
2025-05-12 04:20:00,,
2025-05-12 04:30:00,,
2025-05-12 04:40:00,,
2025-05-12 04:50:00,,
2025-05-12 05:00:00,,
2025-05-12 05:10:00,,
2025-05-12 05:20:00,,
2025-05-12 05:30:00,,
2025-05-12 05:40:00,,
2025-05-12 05:50:00,,
2025-05-12 06:00:00,,
2025-05-12 06:10:00,,
2025-05-12 06:20:00,,
2025-05-12 06:30:00,,
2025-05-12 06:40:00,,
2025-05-12 06:50:00,,
2025-05-12 07:00:00,,
2025-05-12 07:10:00,,
2025-05-12 07:20:00,,
2025-05-12 07:30:00,,
2025-05-12 07:40:00,,
2025-05-12 07:50:00,,
2025-05-12 08:00:00,22.363269976742696,2.0
2025-05-12 08:10:00,22.363170314659797,2.0
2025-05-12 08:20:00,23.46524868049443,2.0
2025-05-12 08:30:00,23.46524868049443,2.0
2025-05-12 08:40:00,23.46524868049443,2.0
2025-05-12 08:50:00,23.62011213770727,2.0
2025-05-12 09:00:00,23.928051882594282,2.0
2025-05-12 09:10:00,23.928051882594282,2.0
2025-05-12 09:20:00,23.928051882594282,2.0
2025-05-12 09:30:00,24.15417891981406,2.0
2025-05-12 09:40:00,24.15417891981406,2.0
2025-05-12 09:50:00,24.117105144048637,2.0
2025-05-12 10:00:00,24.272874384254493,2.0
2025-05-12 10:10:00,24.272874384254493,2.0
2025-05-12 10:20:00,24.511041846864625,2.0
2025-05-12 10:30:00,24.511041846864625,2.0
2025-05-12 10:40:00,24.511041846864625,2.0
2025-05-12 10:50:00,25.160022644068487,2.0
2025-05-12 11:00:00,25.897528286408214,2.0
2025-05-12 11:10:00,25.897528286408214,2.0
2025-05-12 11:20:00,27.852180993537484,2.0
2025-05-12 11:30:00,28.84285220381709,2.0
2025-05-12 11:40:00,28.948398502194916,2.0
2025-05-12 11:50:00,29.60102630874489,2.0
2025-05-12 12:00:00,32.70151163146861,2.0
2025-05-12 12:10:00,32.63818053037248,2.0
2025-05-12 12:20:00,32.63818053037248,2.0
2025-05-12 12:30:00,34.53712940018757,2.0
2025-05-12 12:40:00,38.58216834247563,2.0
2025-05-12 12:50:00,38.58216834247563,2.0
2025-05-12 13:00:00,39.73801180666804,2.0
2025-05-12 13:10:00,41.792996201316726,2.0
2025-05-12 13:20:00,41.792996201316726,2.0
2025-05-12 13:30:00,42.21912842856954,2.0
2025-05-12 13:40:00,42.53331522120499,2.0
2025-05-12 13:50:00,42.53331522120499,2.0
2025-05-12 14:00:00,43.37627580501322,2.0
2025-05-12 14:10:00,43.37627580501322,2.0
2025-05-12 14:20:00,43.37627580501322,2.0
2025-05-12 14:30:00,43.37627580501322,2.0
2025-05-12 14:40:00,43.37627580501322,2.0
2025-05-12 14:50:00,43.37627580501322,2.0
2025-05-12 15:00:00,43.37627580501322,2.0
2025-05-12 15:10:00,43.37627580501322,2.0
2025-05-12 15:20:00,43.37627580501322,2.0
2025-05-12 15:30:00,43.37627580501322,2.0
2025-05-12 15:40:00,43.37627580501322,2.0
2025-05-12 15:50:00,43.206322885561306,2.0
2025-05-12 16:00:00,43.206322885561306,2.0
2025-05-12 16:10:00,42.95606516651938,2.0
2025-05-12 16:20:00,42.78529211117694,2.0
2025-05-12 16:30:00,42.78529211117694,2.0
2025-05-12 16:40:00,41.76429352144155,2.0
2025-05-12 16:50:00,38.54321707840891,2.0
2025-05-12 17:00:00,38.23055013253768,2.0
2025-05-12 17:10:00,37.610473415668196,2.0
2025-05-12 17:20:00,36.2411288543834,2.0
2025-05-12 17:30:00,32.797271320934996,2.0
2025-05-12 17:40:00,32.797271320934996,2.0
2025-05-12 17:50:00,30.228182147940363,2.0
2025-05-12 18:00:00,28.013939821110963,2.0
2025-05-12 18:10:00,28.013939821110963,2.0
2025-05-12 18:20:00,25.7798906934519,2.0
2025-05-12 18:30:00,21.269814457372306,2.0
2025-05-12 18:40:00,20.106528000436658,2.0
2025-05-12 18:50:00,16.564597689354983,1.0
2025-05-12 19:00:00,16.161184556395334,1.0
2025-05-12 19:10:00,14.779613546808934,1.0
2025-05-12 19:20:00,13.951592932115425,1.0
2025-05-12 19:30:00,12.120037950494686,1.0
2025-05-12 19:40:00,11.319373539410515,1.0
2025-05-12 19:50:00,11.319373539410515,1.0
2025-05-12 20:00:00,10.4789979408775,1.0
2025-05-12 20:10:00,10.4789979408775,1.0
2025-05-12 20:20:00,10.4789979408775,1.0
2025-05-12 20:30:00,10.4789979408775,1.0
2025-05-12 20:40:00,10.4789979408775,1.0
2025-05-12 20:50:00,10.4789979408775,1.0
2025-05-12 21:00:00,,
2025-05-12 21:10:00,,
2025-05-12 21:20:00,,
2025-05-12 21:30:00,,
2025-05-12 21:40:00,,
2025-05-12 21:50:00,,
2025-05-12 22:00:00,,
2025-05-12 22:10:00,,
2025-05-12 22:20:00,,
2025-05-12 22:30:00,,
2025-05-12 22:40:00,,
2025-05-12 22:50:00,,
2025-05-12 23:00:00,,
