Datetime,Rip_Current_Velocity,Hazard_Level
2025-05-11 00:00:00,1.0423635842697183,2.0
2025-05-11 00:10:00,1.007445898720477,2.0
2025-05-11 00:20:00,0.972528213171236,2.0
2025-05-11 00:30:00,0.9337307847831903,2.0
2025-05-11 00:40:00,0.8910536135563398,1.0
2025-05-11 00:50:00,0.8483764423294896,1.0
2025-05-11 01:00:00,0.8056992711026393,1.0
2025-05-11 01:10:00,0.7591423570369843,1.0
2025-05-11 01:20:00,0.7164651858101337,1.0
2025-05-11 01:30:00,0.6699082717444791,1.0
2025-05-11 01:40:00,0.623351357678824,1.0
2025-05-11 01:50:00,0.5767944436131691,1.0
2025-05-11 02:00:00,0.5341172723863189,1.0
2025-05-11 02:10:00,0.49121640869676714,1.0
2025-05-11 02:20:00,0.4483090636330949,1.0
2025-05-11 02:30:00,0.40539521223659086,1.0
2025-05-11 02:40:00,0.3663556510952617,1.0
2025-05-11 02:50:00,0.33119116940939775,1.0
2025-05-11 03:00:00,0.2960211952165854,0.0
2025-05-11 03:10:00,0.27062187281540245,0.0
2025-05-11 03:20:00,0.2452987912850778,0.0
2025-05-11 03:30:00,0.2277761422682122,0.0
2025-05-11 03:40:00,0.2103034035175954,0.0
2025-05-11 03:50:00,0.19673014347065648,0.0
2025-05-11 04:00:00,0.18703744432714176,0.0
2025-05-11 04:10:00,0.17525014236812664,0.0
2025-05-11 04:20:00,0.16346054001953608,0.0
2025-05-11 04:30:00,0.1593580553371444,0.0
2025-05-11 04:40:00,0.15909934906119041,0.0
2025-05-11 04:50:00,0.16268524867896922,0.0
2025-05-11 05:00:00,0.1701165860408925,0.0
2025-05-11 05:10:00,0.19347053751892226,0.0
2025-05-11 05:20:00,0.22046451951795568,0.0
2025-05-11 05:30:00,0.2510644114839261,0.0
2025-05-11 05:40:00,0.2852369149800213,0.0
2025-05-11 05:50:00,0.3229495284957016,1.0
2025-05-11 06:00:00,0.3641705232757141,1.0
2025-05-11 06:10:00,0.4001005975082294,1.0
2025-05-11 06:20:00,0.44340104160463933,1.0
2025-05-11 06:30:00,0.4865306337347369,1.0
2025-05-11 06:40:00,0.529491439205724,1.0
2025-05-11 06:50:00,0.5797669067221426,1.0
2025-05-11 07:00:00,0.6261189316763294,1.0
2025-05-11 07:10:00,0.6803892055786126,1.0
2025-05-11 07:20:00,0.7343151796277588,1.0
2025-05-11 07:30:00,0.7916046384023324,1.0
2025-05-11 07:40:00,0.8448485641063588,1.0
2025-05-11 07:50:00,0.9014461106955391,1.0
2025-05-11 08:00:00,0.954030541136063,2.0
2025-05-11 08:10:00,1.0103738739941226,2.0
2025-05-11 08:20:00,1.066212516975419,2.0
2025-05-11 08:30:00,1.121558109752386,2.0
2025-05-11 08:40:00,1.1728112130568396,2.0
2025-05-11 08:50:00,1.22002570916961,2.0
2025-05-11 09:00:00,1.2668359837658132,2.0
2025-05-11 09:10:00,1.309896349335959,2.0
2025-05-11 09:20:00,1.3525789502571375,2.0
2025-05-11 09:30:00,1.3878107859646365,3.0
2025-05-11 09:40:00,1.4227345408053402,3.0
2025-05-11 09:50:00,1.4538425341161556,3.0
2025-05-11 10:00:00,1.4776787893206518,3.0
2025-05-11 10:10:00,1.5013945868720362,3.0
2025-05-11 10:20:00,1.5214428114184342,3.0
2025-05-11 10:30:00,1.534401612194704,3.0
2025-05-11 10:40:00,1.5472489438054173,3.0
2025-05-11 10:50:00,1.5531096264167352,3.0
2025-05-11 11:00:00,1.5589100816362824,3.0
2025-05-11 11:10:00,1.561345190842027,3.0
2025-05-11 11:20:00,1.5603513575959944,3.0
2025-05-11 11:30:00,1.5593543972018127,3.0
2025-05-11 11:40:00,1.5516274978208502,3.0
2025-05-11 11:50:00,1.5406089738683948,3.0
2025-05-11 12:00:00,1.5296744013882915,3.0
2025-05-11 12:10:00,1.5160715348516216,3.0
2025-05-11 12:20:00,1.4959873526267884,3.0
2025-05-11 12:30:00,1.4793707299971737,3.0
2025-05-11 12:40:00,1.456353837856364,3.0
2025-05-11 12:50:00,1.4335366342926732,3.0
2025-05-11 13:00:00,1.410914116175043,3.0
2025-05-11 13:10:00,1.3849419185373593,3.0
2025-05-11 13:20:00,1.3591725749145154,2.0
2025-05-11 13:30:00,1.3303966759151364,2.0
2025-05-11 13:40:00,1.305030998731212,2.0
2025-05-11 13:50:00,1.2766747417443571,2.0
2025-05-11 14:00:00,1.2485270800454753,2.0
2025-05-11 14:10:00,1.2236745523454469,2.0
2025-05-11 14:20:00,1.199000451734957,2.0
2025-05-11 14:30:00,1.1745008456844335,2.0
2025-05-11 14:40:00,1.153289330011521,2.0
2025-05-11 14:50:00,1.1322214023176767,2.0
2025-05-11 15:00:00,1.1112939659237293,2.0
2025-05-11 15:10:00,1.096669546982767,2.0
2025-05-11 15:20:00,1.0821347572368918,2.0
2025-05-11 15:30:00,1.0707481044400982,2.0
2025-05-11 15:40:00,1.059425393026925,2.0
2025-05-11 15:50:00,1.0542426202956627,2.0
2025-05-11 16:00:00,1.0490784056296467,2.0
2025-05-11 16:10:00,1.0499672706351502,2.0
2025-05-11 16:20:00,1.050832159707722,2.0
2025-05-11 16:30:00,1.0576671002562104,2.0
2025-05-11 16:40:00,1.0644381669643512,2.0
2025-05-11 16:50:00,1.077099838796327,2.0
2025-05-11 17:00:00,1.0926270060178302,2.0
2025-05-11 17:10:00,1.1142556416849763,2.0
2025-05-11 17:20:00,1.1386205900367201,2.0
2025-05-11 17:30:00,1.165690246604303,2.0
2025-05-11 17:40:00,1.1925152971851145,2.0
2025-05-11 17:50:00,1.2249148713071467,2.0
2025-05-11 18:00:00,1.2599296571667264,2.0
2025-05-11 18:10:00,1.2945489239519028,2.0
2025-05-11 18:20:00,1.3318208007344403,2.0
2025-05-11 18:30:00,1.3688536471890125,2.0
2025-05-11 18:40:00,1.4085118411734954,3.0
2025-05-11 18:50:00,1.4507735549980814,3.0
2025-05-11 19:00:00,1.492773935309723,3.0
2025-05-11 19:10:00,1.5400838339532912,3.0
2025-05-11 19:20:00,1.587028467131016,3.0
2025-05-11 19:30:00,1.633614954020644,3.0
2025-05-11 19:40:00,1.6826524476224187,3.0
2025-05-11 19:50:00,1.731325492881248,3.0
2025-05-11 20:00:00,1.7768585701937194,3.0
2025-05-11 20:10:00,1.8202879828933678,3.0
2025-05-11 20:20:00,1.859923918364432,3.0
2025-05-11 20:30:00,1.9010113458930054,4.0
2025-05-11 20:40:00,1.9357795897376133,4.0
2025-05-11 20:50:00,1.9721400074211666,4.0
2025-05-11 21:00:00,2.0050929935027173,4.0
2025-05-11 21:10:00,2.0348391188195434,4.0
2025-05-11 21:20:00,2.0615460303174578,4.0
2025-05-11 21:30:00,2.087684660659565,4.0
2025-05-11 21:40:00,2.1109956034991364,4.0
2025-05-11 21:50:00,2.131602663162246,4.0
2025-05-11 22:00:00,2.149613762115567,4.0
2025-05-11 22:10:00,2.167588198234265,4.0
2025-05-11 22:20:00,2.180914324721709,4.0
2025-05-11 22:30:00,2.1918903908350877,4.0
2025-05-11 22:40:00,2.2005803511980155,4.0
2025-05-11 22:50:00,2.2070393931149637,4.0
2025-05-11 23:00:00,2.2113146856483037,4.0
2025-05-11 23:10:00,2.210753301248072,4.0
2025-05-11 23:20:00,2.2059776502711235,4.0
2025-05-11 23:30:00,2.20120209033191,4.0
2025-05-11 23:40:00,2.1943147425245444,4.0
2025-05-11 23:50:00,2.1853050335843127,4.0
2025-05-12 00:00:00,2.174155913589429,4.0
2025-05-12 00:10:00,2.161124363771367,4.0
2025-05-12 00:20:00,2.145912182099596,4.0
2025-05-12 00:30:00,2.130642811713651,4.0
2025-05-12 00:40:00,2.1109701271269086,4.0
2025-05-12 00:50:00,2.091179203672341,4.0
2025-05-12 01:00:00,2.0712662170287106,4.0
2025-05-12 01:10:00,2.048683155057343,4.0
2025-05-12 01:20:00,2.023657592297575,4.0
2025-05-12 01:30:00,1.9983874790920786,4.0
2025-05-12 01:40:00,1.9728627893105866,4.0
2025-05-12 01:50:00,1.9470728775355415,4.0
2025-05-12 02:00:00,1.9210064234553612,4.0
2025-05-12 02:10:00,1.8919426144236062,4.0
2025-05-12 02:20:00,1.8649189073409866,3.0
2025-05-12 02:30:00,1.837558335328517,3.0
2025-05-12 02:40:00,1.8098450445771845,3.0
2025-05-12 02:50:00,1.7817619944170404,3.0
2025-05-12 03:00:00,1.7558568460968371,3.0
2025-05-12 03:10:00,1.7323667928033832,3.0
2025-05-12 03:20:00,1.7086137913978081,3.0
2025-05-12 03:30:00,1.6847394888887914,3.0
2025-05-12 03:40:00,1.6661456145417284,3.0
2025-05-12 03:50:00,1.6475750878206754,3.0
2025-05-12 04:00:00,1.6316497082310768,3.0
2025-05-12 04:10:00,1.618206757236065,3.0
2025-05-12 04:20:00,1.604772349309343,3.0
2025-05-12 04:30:00,1.5965809000728408,3.0
2025-05-12 04:40:00,1.5910074052654535,3.0
2025-05-12 04:50:00,1.5880472443700149,3.0
2025-05-12 05:00:00,1.585083094334368,3.0
2025-05-12 05:10:00,1.5869288598096865,3.0
2025-05-12 05:20:00,1.591373572874724,3.0
2025-05-12 05:30:00,1.5984136120897503,3.0
2025-05-12 05:40:00,1.608045405645073,3.0
2025-05-12 05:50:00,1.6202654312283291,3.0
2025-05-12 06:00:00,1.635070215894914,3.0
2025-05-12 06:10:00,1.6546794599128407,3.0
2025-05-12 06:20:00,1.6768393323194504,3.0
2025-05-12 06:30:00,1.7014918302112105,3.0
2025-05-12 06:40:00,1.728269594507527,3.0
2025-05-12 06:50:00,1.7570110956667655,3.0
2025-05-12 07:00:00,1.7851676376731302,3.0
2025-05-12 07:10:00,1.8132977492382993,3.0
2025-05-12 07:20:00,1.8409419029410168,3.0
2025-05-12 07:30:00,1.8704484061674616,3.0
2025-05-12 07:40:00,1.8994393110498653,4.0
2025-05-12 07:50:00,1.9301887201774615,4.0
2025-05-12 08:00:00,1.9603977452914243,4.0
2025-05-12 08:10:00,1.9892453204236218,4.0
2025-05-12 08:20:00,2.0197062622168445,4.0
2025-05-12 08:30:00,2.0495951173666325,4.0
2025-05-12 08:40:00,2.0768655746075937,4.0
2025-05-12 08:50:00,2.1036762240470144,4.0
2025-05-12 09:00:00,2.1300457194951616,4.0
2025-05-12 09:10:00,2.1527761563261807,4.0
2025-05-12 09:20:00,2.1752244388070126,4.0
2025-05-12 09:30:00,2.1954500801388557,4.0
2025-05-12 09:40:00,2.2154515917821067,4.0
2025-05-12 09:50:00,2.231404271726633,4.0
2025-05-12 10:00:00,2.2472107761031643,4.0
2025-05-12 10:10:00,2.262284019751885,4.0
2025-05-12 10:20:00,2.2753226222118283,4.0
2025-05-12 10:30:00,2.2863725264795756,4.0
2025-05-12 10:40:00,2.2954733749670337,4.0
2025-05-12 10:50:00,2.302659002116848,4.0
2025-05-12 11:00:00,2.306124886820485,4.0
2025-05-12 11:10:00,2.3067464752268485,4.0
2025-05-12 11:20:00,2.305528245630644,4.0
2025-05-12 11:30:00,2.3006146620607417,4.0
2025-05-12 11:40:00,2.293820943186575,4.0
2025-05-12 11:50:00,2.286985050536069,4.0
2025-05-12 12:00:00,2.276363138558471,4.0
2025-05-12 12:10:00,2.2626662390946914,4.0
2025-05-12 12:20:00,2.246893042252448,4.0
2025-05-12 12:30:00,2.230910252900868,4.0
2025-05-12 12:40:00,2.210817319181689,4.0
2025-05-12 12:50:00,2.1904162652623893,4.0
2025-05-12 13:00:00,2.1656996343790214,4.0
2025-05-12 13:10:00,2.144223386171004,4.0
2025-05-12 13:20:00,2.118374444518606,4.0
2025-05-12 13:30:00,2.0942125448673496,4.0
2025-05-12 13:40:00,2.065490161278142,4.0
2025-05-12 13:50:00,2.0384227901252174,4.0
2025-05-12 14:00:00,2.008743701945435,4.0
2025-05-12 14:10:00,1.9752274450803078,4.0
2025-05-12 14:20:00,1.9408692590513705,4.0
2025-05-12 14:30:00,1.9056199305093449,4.0
2025-05-12 14:40:00,1.8694252421338926,3.0
2025-05-12 14:50:00,1.8346503241350358,3.0
2025-05-12 15:00:00,1.7964393200385922,3.0
2025-05-12 15:10:00,1.761826086906477,3.0
2025-05-12 15:20:00,1.728922680121031,3.0
2025-05-12 15:30:00,1.6952583033241169,3.0
2025-05-12 15:40:00,1.6639999695983638,3.0
2025-05-12 15:50:00,1.6352903697074306,3.0
2025-05-12 16:00:00,1.6091391881116952,3.0
2025-05-12 16:10:00,1.5804865676944784,3.0
2025-05-12 16:20:00,1.5543660066641294,3.0
2025-05-12 16:30:00,1.5334482041805728,3.0
2025-05-12 16:40:00,1.512440493202326,3.0
2025-05-12 16:50:00,1.4940088134126943,3.0
2025-05-12 17:00:00,1.4808404076757833,3.0
2025-05-12 17:10:00,1.4676116916684352,3.0
2025-05-12 17:20:00,1.459687978541072,3.0
2025-05-12 17:30:00,1.4544130653146876,3.0
2025-05-12 17:40:00,1.4518031420550108,3.0
2025-05-12 17:50:00,1.4518746525874024,3.0
2025-05-12 18:00:00,1.4546442992295183,3.0
2025-05-12 18:10:00,1.460541487103484,3.0
2025-05-12 18:20:00,1.4691633588039137,3.0
2025-05-12 18:30:00,1.4805266204477932,3.0
2025-05-12 18:40:00,1.4946482637494394,3.0
2025-05-12 18:50:00,1.511545571184738,3.0
2025-05-12 19:00:00,1.5284983907474792,3.0
2025-05-12 19:10:00,1.5478682660686958,3.0
2025-05-12 19:20:00,1.5700662085501047,3.0
2025-05-12 19:30:00,1.5951113379499833,3.0
2025-05-12 19:40:00,1.6202614486986322,3.0
2025-05-12 19:50:00,1.645517992274368,3.0
2025-05-12 20:00:00,1.6736563260418196,3.0
2025-05-12 20:10:00,1.7026957368494027,3.0
2025-05-12 20:20:00,1.7318475584318693,3.0
2025-05-12 20:30:00,1.7611131671233191,3.0
2025-05-12 20:40:00,1.79049396273215,3.0
2025-05-12 20:50:00,1.817189153343453,3.0
2025-05-12 21:00:00,1.8466726363974992,3.0
2025-05-12 21:10:00,1.874763207009362,3.0
2025-05-12 21:20:00,1.9026052839364878,4.0
2025-05-12 21:30:00,1.9275291770209007,4.0
2025-05-12 21:40:00,1.9522839377152663,4.0
2025-05-12 21:50:00,1.9742418450082893,4.0
2025-05-12 22:00:00,1.9934718323029899,4.0
2025-05-12 22:10:00,2.008672727968837,4.0
2025-05-12 22:20:00,2.0238788139266206,4.0
2025-05-12 22:30:00,2.0338948144635456,4.0
2025-05-12 22:40:00,2.043938585410185,4.0
2025-05-12 22:50:00,2.048806614498738,4.0
2025-05-12 23:00:00,2.053696238832928,4.0
2025-05-12 23:10:00,2.0533691720585936,4.0
2025-05-12 23:20:00,2.053029488561744,4.0
2025-05-12 23:30:00,2.047376023898108,4.0
2025-05-12 23:40:00,2.0389707029881827,4.0
2025-05-12 23:50:00,2.0277416376189206,4.0
2025-05-13 00:00:00,2.0136028289518753,4.0
2025-05-13 00:10:00,1.9979733106060051,4.0
2025-05-13 00:20:00,1.9793033078404831,4.0
2025-05-13 00:30:00,1.957474610474625,4.0
2025-05-13 00:40:00,1.932348021007951,4.0
2025-05-13 00:50:00,1.9067027286786933,4.0
2025-05-13 01:00:00,1.874889567842555,3.0
2025-05-13 01:10:00,1.8412177746168297,3.0
2025-05-13 01:20:00,1.8044285073047124,3.0
2025-05-13 01:30:00,1.764498517344808,3.0
2025-05-13 01:40:00,1.7243739419810387,3.0
2025-05-13 01:50:00,1.6810752363899015,3.0
2025-05-13 02:00:00,1.6375622887189332,3.0
2025-05-13 02:10:00,1.5965757239542662,3.0
2025-05-13 02:20:00,1.5554542051372748,3.0
2025-05-13 02:30:00,1.511197838837988,3.0
2025-05-13 02:40:00,1.4697978226561976,3.0
2025-05-13 02:50:00,1.4252506417876358,3.0
2025-05-13 03:00:00,1.3835669299772344,3.0
2025-05-13 03:10:00,1.3375622069527568,2.0
2025-05-13 03:20:00,1.2974245552464503,2.0
2025-05-13 03:30:00,1.2540943018038944,2.0
2025-05-13 03:40:00,1.2136265990805615,2.0
2025-05-13 03:50:00,1.1760381605233752,2.0
2025-05-13 04:00:00,1.1382960838095455,2.0
2025-05-13 04:10:00,1.1047195093000872,2.0
2025-05-13 04:20:00,1.0740833084437742,2.0
2025-05-13 04:30:00,1.0464020251202828,2.0
2025-05-13 04:40:00,1.021690394528341,2.0
2025-05-13 04:50:00,0.996887342561643,2.0
2025-05-13 05:00:00,0.9781546693405486,2.0
2025-05-13 05:10:00,0.9590198412453504,2.0
2025-05-13 05:20:00,0.9459969643696614,2.0
2025-05-13 05:30:00,0.9329228711063247,2.0
2025-05-13 05:40:00,0.9260053552347081,2.0
2025-05-13 05:50:00,0.9221687406789887,2.0
2025-05-13 06:00:00,0.9214302423482882,2.0
2025-05-13 06:10:00,0.9276251567116163,2.0
2025-05-13 06:20:00,0.9369486842413263,2.0
2025-05-13 06:30:00,0.9494089022588793,2.0
2025-05-13 06:40:00,0.9650139486117034,2.0
2025-05-13 06:50:00,0.9837720222014765,2.0
2025-05-13 07:00:00,1.002559543392583,2.0
2025-05-13 07:10:00,1.0239125218488518,2.0
2025-05-13 07:20:00,1.0484884345227337,2.0
2025-05-13 07:30:00,1.0731563705001397,2.0
2025-05-13 07:40:00,1.101073298353122,2.0
2025-05-13 07:50:00,1.1290964499865352,2.0
2025-05-13 08:00:00,1.1603952906769954,2.0
2025-05-13 08:10:00,1.1918150404870163,2.0
2025-05-13 08:20:00,1.2233569641410298,2.0
2025-05-13 08:30:00,1.2582095433852536,2.0
2025-05-13 08:40:00,1.293199616768747,2.0
2025-05-13 08:50:00,1.3251286739398347,2.0
2025-05-13 09:00:00,1.3603916870952732,2.0
2025-05-13 09:10:00,1.3928548389884934,3.0
2025-05-13 09:20:00,1.4254403690410098,3.0
2025-05-13 09:30:00,1.458149685689637,3.0
2025-05-13 09:40:00,1.4877526370169378,3.0
2025-05-13 09:50:00,1.5174694470448908,3.0
2025-05-13 10:00:00,1.5440570038856076,3.0
2025-05-13 10:10:00,1.570501167788486,3.0
2025-05-13 10:20:00,1.5905407913162437,3.0
2025-05-13 10:30:00,1.6106657247370035,3.0
2025-05-13 10:40:00,1.6276050586603223,3.0
2025-05-13 10:50:00,1.641338822241465,3.0
2025-05-13 11:00:00,1.6518467468880011,3.0
2025-05-13 11:10:00,1.6620523241960645,3.0
2025-05-13 11:20:00,1.6689872741251084,3.0
2025-05-13 11:30:00,1.6693444555431476,3.0
2025-05-13 11:40:00,1.669702781340333,3.0
2025-05-13 11:50:00,1.6667585157896814,3.0
2025-05-13 12:00:00,1.6571934924884764,3.0
2025-05-13 12:10:00,1.6406135282925576,3.0
2025-05-13 12:20:00,1.6239562882721674,3.0
2025-05-13 12:30:00,1.6005571205206577,3.0
2025-05-13 12:40:00,1.5737054675012354,3.0
2025-05-13 12:50:00,1.5433748680489638,3.0
2025-05-13 13:00:00,1.5128954788860158,3.0
2025-05-13 13:10:00,1.479250335715453,3.0
2025-05-13 13:20:00,1.445523910221672,3.0
2025-05-13 13:30:00,1.4083463282387991,3.0
2025-05-13 13:40:00,1.3677046734160616,2.0
2025-05-13 13:50:00,1.326963606213714,2.0
2025-05-13 14:00:00,1.2827406636462306,2.0
2025-05-13 14:10:00,1.2384087084820319,2.0
2025-05-13 14:20:00,1.1939670722560805,2.0
2025-05-13 14:30:00,1.146020595489507,2.0
2025-05-13 14:40:00,1.0979545942238562,2.0
2025-05-13 14:50:00,1.0497683284170976,2.0
2025-05-13 15:00:00,1.001461051152164,2.0
2025-05-13 15:10:00,0.9491798334158239,2.0
2025-05-13 15:20:00,0.9000651699619346,1.0
2025-05-13 15:30:00,0.8507068112829428,1.0
2025-05-13 15:40:00,0.8011017211903076,1.0
2025-05-13 15:50:00,0.7546963065919745,1.0
2025-05-13 16:00:00,0.7080552321324948,1.0
2025-05-13 16:10:00,0.6689053746496955,1.0
2025-05-13 16:20:00,0.6331195749876338,1.0
2025-05-13 16:30:00,0.5972390618595942,1.0
2025-05-13 16:40:00,0.5682158900622178,1.0
2025-05-13 16:50:00,0.5391151392326134,1.0
2025-05-13 17:00:00,0.5134218441986679,1.0
2025-05-13 17:10:00,0.4908126922910344,1.0
2025-05-13 17:20:00,0.4751281027698183,1.0
2025-05-13 17:30:00,0.45939665861445256,1.0
2025-05-13 17:40:00,0.4471235366956298,1.0
2025-05-13 17:50:00,0.441834123982895,1.0
2025-05-13 18:00:00,0.4400429780680978,1.0
2025-05-13 18:10:00,0.4415160849695594,1.0
2025-05-13 18:20:00,0.4500160381648043,1.0
2025-05-13 18:30:00,0.46203316314892995,1.0
2025-05-13 18:40:00,0.477573531565605,1.0
2025-05-13 18:50:00,0.49664331891381214,1.0
2025-05-13 19:00:00,0.519248806022792,1.0
2025-05-13 19:10:00,0.5422920580899964,1.0
2025-05-13 19:20:00,0.5689390083797072,1.0
2025-05-13 19:30:00,0.5956625726823719,1.0
2025-05-13 19:40:00,0.6260117750168875,1.0
2025-05-13 19:50:00,0.660002984938043,1.0
2025-05-13 20:00:00,0.6976527376697437,1.0
2025-05-13 20:10:00,0.7318491406217839,1.0
2025-05-13 20:20:00,0.7732859417814493,1.0
2025-05-13 20:30:00,0.8112711114125426,1.0
2025-05-13 20:40:00,0.8529502198695849,1.0
2025-05-13 20:50:00,0.894754595768237,1.0
2025-05-13 21:00:00,0.9366852162814617,2.0
2025-05-13 21:10:00,0.9778822516081337,2.0
2025-05-13 21:20:00,1.0192287430247393,2.0
2025-05-13 21:30:00,1.0607261220211202,2.0
2025-05-13 21:40:00,1.0987583368803564,2.0
2025-05-13 21:50:00,1.1369310363713532,2.0
2025-05-13 22:00:00,1.1716147246995803,2.0
2025-05-13 22:10:00,,0.0
2025-05-13 22:20:00,,0.0
2025-05-13 22:30:00,,0.0
2025-05-13 22:40:00,,0.0
2025-05-13 22:50:00,,0.0
2025-05-13 23:00:00,,0.0
